,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
88,5.563943514676272,71131158.30623081,158063077.86820304,61400000.0,3336.768601629806,0.010440065863239383
89,4.85619179765649,187009089.56937304,158063077.86820304,61400000.0,4727.181127060083,0.029301972092694164
90,4.8616583260576265,1745585249.3903053,158063077.86820304,61400000.0,23120.21856241036,0.2557716148790733
91,5.326594307156965,2059758024.2787561,158063077.86820304,61400000.0,23160.788408368535,0.25658009190276165
92,4.5387,240549374.2217316,158063077.86820304,61400000.0,2914.860680364739,0.026981399409002106
93,4.5387,26064624.918289654,158063077.86820304,61400000.0,1106.842726562159,0.008381392005629144
94,4.5387,2661192414.1465125,158063077.86820304,61400000.0,26145.62080710298,0.25669929404820596
95,5.754469726274827,1775908118.5195022,158063077.86820304,61400000.0,23597.885897479715,0.2614243795180543
96,4.5387,12553555.282441147,158063077.86820304,61400000.0,710.9532010038739,0.0023440050029586513
97,4.674870407596196,286751740.6880515,158063077.86820304,61400000.0,9049.355813560662,0.023153950748237406
98,4.5387,266240659.6690545,158063077.86820304,61400000.0,12852.687765822502,0.050520038163684375
99,4.5387,17339206.64536984,158063077.86820304,61400000.0,712.4531564213181,0.0023575946916447174
100,4.5387,194217544.23834455,158063077.86820304,61400000.0,2810.5511028601422,0.026568774836478695
101,4.5387,23144286.90823967,158063077.86820304,61400000.0,1191.4353069008882,0.001739681296366946
102,4.5387,809317009.1461766,158063077.86820304,61400000.0,6610.738488366333,0.07738658718659429
103,5.359492911762461,561188432.5978984,158063077.86820304,61400000.0,6319.669263862485,0.07260355791588004
104,4.5387,14228882.55796985,158063077.86820304,61400000.0,431.7423225548923,0.0018322951462376481
105,4.5387,34491872.71254093,158063077.86820304,61400000.0,1387.3723235486814,0.0031591727996377016
106,5.401665896091731,56821863.03966901,158063077.86820304,61400000.0,2026.1758705412194,0.006476876434470151
107,5.242165885945241,196881942.70058304,158063077.86820304,61400000.0,14046.34195750233,0.029287853292389362
108,4.5387,5164814.667440815,158063077.86820304,61400000.0,260.8069813624872,0.00043918607984898094
109,5.45581412481987,430082866.3990334,158063077.86820304,61400000.0,10474.50424679983,0.04564959974031456
110,5.301797341674822,44695422.44286416,158063077.86820304,61400000.0,2325.267207594872,0.006534392753628269
111,4.5387,99446474.19829959,158063077.86820304,61400000.0,2255.4408542232263,0.010852548610672797
112,4.5387,2333313288.0358753,158063077.86820304,61400000.0,23363.018930018323,0.25889163372449336
113,4.5387,16177115.37210685,158063077.86820304,61400000.0,631.6416241842103,0.0020587824922297447
114,4.5387,805911082.2767333,158063077.86820304,61400000.0,6391.589743099297,0.07298798210794594
115,4.5387,3195029833.24991,158063077.86820304,61400000.0,23086.137937985477,0.2551021359930102
116,4.5387,62307711.101742834,158063077.86820304,61400000.0,2165.9468177291765,0.015507208166217744
117,4.5387,32267861.66683933,158063077.86820304,61400000.0,1299.6569805633483,0.0024868027271455354
118,4.5387,0.0,158063077.86820304,61400000.0,0.0,0.0
119,5.204780296063578,826919803.689582,158063077.86820304,61400000.0,8613.027975992218,0.09995904453975017
120,6.0240630326333875,169708405.6111444,158063077.86820304,61400000.0,2843.381301162137,0.026650565191304487
121,4.5387,2472557624.9348164,158063077.86820304,61400000.0,22997.28984463909,0.2533453837004037
122,4.5387,288173525.7139452,158063077.86820304,61400000.0,2674.203231359157,0.026029414180070203
123,4.5387,0.0,158063077.86820304,61400000.0,0.0,0.0
124,4.639277465830689,238824679.77289942,158063077.86820304,61400000.0,9197.501001351964,0.04199654748978998
125,5.398464350520612,2577464989.014783,158063077.86820304,61400000.0,23136.68277026996,0.25609727286928835
126,4.560514625469132,257541999.171301,158063077.86820304,61400000.0,6046.9954450851865,0.03666055353676281
127,4.5387,4640513.788677386,158063077.86820304,61400000.0,263.6056010132396,0.0004541852919166605
128,4.538525476062402,0.0,158063077.86820304,61400000.0,0.0,0.0
129,4.580468707364301,2794720605.3437147,158063077.86820304,61400000.0,23361.696549452692,0.26027781758919954
130,5.37616736296937,2511665944.8451495,158063077.86820304,61400000.0,23252.082249666266,0.258377419566617
131,5.480580241737897,28154874.552761264,158063077.86820304,61400000.0,1243.5288657588108,0.003488092698182463
132,5.337787293359258,76879142.06668359,158063077.86820304,61400000.0,3352.6162044850453,0.01054544348650556
133,4.995040034220359,1368466.7100360077,158063077.86820304,61400000.0,70.30845712368279,0.0001319479213629595
134,4.690271836413123,139602028.46761215,158063077.86820304,61400000.0,8194.012952397617,0.016189743342438764
135,4.538337233742687,515380841.5957488,158063077.86820304,61400000.0,4627.066659515647,0.052447659319584145
136,4.594077296047765,2757297.4734693705,158063077.86820304,61400000.0,144.3368229585343,0.0002518570908930154
137,5.208518243001991,0.0,158063077.86820304,61400000.0,0.0,0.0
138,4.5387,34399809.37083501,158063077.86820304,61400000.0,903.7957865556374,0.003401395689942267
139,4.674902492728955,2573892487.27511,158063077.86820304,61400000.0,23114.17365370715,0.25565249847023896
140,4.538143227411492,4011444.031504609,158063077.86820304,61400000.0,184.57724987107864,0.0006256596993336422
141,4.5387,250479262.59665295,158063077.86820304,61400000.0,2829.8442625804855,0.026645094115807396
142,4.5387,27806916.724690102,158063077.86820304,61400000.0,1392.6518826825954,0.0023875995592325433
143,4.5387,427678027.0960494,158063077.86820304,61400000.0,4619.81100729408,0.05240355599351061
144,4.5387,41977161.029609054,158063077.86820304,61400000.0,2255.9445556209776,0.006477753568408588
145,4.5387,2920774907.799558,158063077.86820304,61400000.0,23150.39661206398,0.2538800945210793
146,4.764919436799745,29001208.576213095,158063077.86820304,61400000.0,496.550851901909,0.003101808705556733
147,4.821397743737313,2789977554.854595,158063077.86820304,61400000.0,23330.249481592647,0.2597257164570973
148,5.337787293359258,558739170.2256694,158063077.86820304,61400000.0,15260.85360606922,0.06257425823391047
149,5.484532929392378,24933601.505191088,158063077.86820304,61400000.0,1197.3143781577865,0.0017711901998792579
150,4.861657526752764,2937136942.927613,158063077.86820304,61400000.0,23120.21856241036,0.2557716148790733
151,4.5387,703191567.9459993,158063077.86820304,61400000.0,6081.100780885478,0.07079807572525379
152,4.5387,27189999.488858193,158063077.86820304,61400000.0,1278.1434515287228,0.00359549573121265
153,4.5387,48245968.144174606,158063077.86820304,61400000.0,1348.772660097347,0.0053836093286869415
154,4.5387,2499667936.525901,158063077.86820304,61400000.0,23673.80090406631,0.2563835654015639
155,5.292065560711485,29941267.460165277,158063077.86820304,61400000.0,1210.9417797865092,0.004345461042542325
156,4.5387,10676811.556458632,158063077.86820304,61400000.0,632.2529006189128,0.001787939806449743
157,4.5387,62677678.80654362,158063077.86820304,61400000.0,814.8161852326508,0.006354572063494789
158,5.072787922727963,562759087.8867114,158063077.86820304,61400000.0,6353.6262096395485,0.07285110523686558
159,4.5387,280213493.1632748,158063077.86820304,61400000.0,2674.203231359157,0.026029414180070203
160,4.5387,41509765.35086134,158063077.86820304,61400000.0,739.0206265155527,0.0042563174536597815
161,4.5387,1734911234.7406204,158063077.86820304,61400000.0,23020.521533978248,0.2538113331817408
162,4.5387,31217546.98204092,158063077.86820304,61400000.0,1108.879743500315,0.003602990652244559
163,4.5387,2085217694.6498106,158063077.86820304,61400000.0,23377.34744500514,0.2605542512253097
164,4.5387,2732821441.8001366,158063077.86820304,61400000.0,22984.047694672914,0.2530763984380542
165,5.0150261279132,9182673.60905617,158063077.86820304,61400000.0,429.03226087429414,0.0010824753682791698
166,4.5387,1526555.0637294166,158063077.86820304,61400000.0,70.0168388274504,0.00024048832374634545
167,5.049636338304821,34924635.17385711,158063077.86820304,61400000.0,1621.171048126615,0.005295491538691944
168,5.632812223198128,28334166.731735896,158063077.86820304,61400000.0,1178.9779891891135,0.0016640793061753077
169,5.614251853996832,6959920.3982129255,158063077.86820304,61400000.0,95.66847928991871,0.000684913133229382
170,5.214057353557274,145743086.54595286,158063077.86820304,61400000.0,1919.6609118683411,0.016502324576246206
171,5.310074568310435,911491730.2591736,158063077.86820304,61400000.0,9976.84525515106,0.11608114097614997
172,5.400283272125101,0.0,158063077.86820304,61400000.0,0.0,0.0
173,5.283601449530208,272081069.5929414,158063077.86820304,61400000.0,2562.4569384713036,0.02558737168083857
174,4.5387,161670566.1375771,158063077.86820304,61400000.0,1892.3054830371798,0.01369879041575532
175,5.425674535672427,2441702281.4719253,158063077.86820304,61400000.0,29334.403478027263,0.2738601798951261
176,4.725596569959144,52442105.27677883,158063077.86820304,61400000.0,2582.767825751657,0.003382706459666531
177,5.456693329931587,2081331479.7372842,158063077.86820304,61400000.0,23466.83610208689,0.25992243932082687
178,5.400283272125101,2200763.399915601,158063077.86820304,61400000.0,143.88329774920717,0.00024942642090507763
179,4.822053472813845,79265471.89124465,158063077.86820304,61400000.0,5000.842361421806,0.014004597764690997
180,4.538143227411492,0.0,158063077.86820304,61400000.0,0.0,0.0
181,4.5387,2414993819.4617386,158063077.86820304,61400000.0,22909.95916400291,0.25157860496825796
182,4.5387,2733238125.378666,158063077.86820304,61400000.0,26473.283887292506,0.26920614324777453
183,4.538544885667846,1071855192.6510608,158063077.86820304,61400000.0,12912.609640014794,0.14933649237893118
184,4.5387,0.0,158063077.86820304,61400000.0,0.0,0.0
185,5.525669317097465,201062181.3470021,158063077.86820304,61400000.0,2878.0963116504618,0.026835968066188418
186,4.5387,344967287.85791826,158063077.86820304,61400000.0,10705.97070124922,0.037222344450963674
187,5.377351520387739,3062317033.7267947,158063077.86820304,61400000.0,23357.44969631089,0.2602034029577301
188,4.5387,2604212122.81403,158063077.86820304,61400000.0,22991.90418699028,0.2528332978539152
189,4.5387,0.0,158063077.86820304,61400000.0,0.0,0.0
190,4.5387,4526625.945199671,158063077.86820304,61400000.0,266.7517002488169,0.0007622673996008024
191,5.1857691515579845,2317408961.0479,158063077.86820304,61400000.0,23107.947348781665,0.2555302233164152
192,4.995040034220359,21345525.077829022,158063077.86820304,61400000.0,288.74064946484015,0.002095867085665706
193,5.442889801764364,90631553.85565378,158063077.86820304,61400000.0,1603.0408502007574,0.01280236625933433
194,4.689744008003719,15154137.40374792,158063077.86820304,61400000.0,801.8216034840486,0.002014100165072568
195,4.5387,6302449.02798108,158063077.86820304,61400000.0,268.282405494729,0.0007670169114736005
196,4.5387,309401254.22831196,158063077.86820304,61400000.0,11258.255155536153,0.025942639833890207
197,5.484532929392378,5940438.462209542,158063077.86820304,61400000.0,339.93193165298044,0.000961911727763545
198,4.5387,2042012634.07817,158063077.86820304,61400000.0,23020.521533978248,0.2538113331817408
199,4.995040034220359,92888434.35559255,158063077.86820304,61400000.0,1634.6704020169327,0.013774657492420298
200,4.954044220955289,0.0,158063077.86820304,61400000.0,0.0,0.0
201,4.5387,1978053325.0104265,158063077.86820304,61400000.0,22933.20628391008,0.25205141107987744
202,4.5387,1698614.6559251035,158063077.86820304,61400000.0,101.41773270002557,0.00017728071548103944
203,4.5387,54116555.11454716,158063077.86820304,61400000.0,4112.976150381693,0.005094696484115367
204,4.925974670232466,164978640.60779583,158063077.86820304,61400000.0,6426.046851366119,0.040031740783110385
205,5.447867720961305,2476058274.4183083,158063077.86820304,61400000.0,24637.610676298245,0.25999447771600714
206,5.506664024054959,0.0,158063077.86820304,61400000.0,0.0,0.0
207,4.5387,48971079.51106257,158063077.86820304,61400000.0,1989.0065499753732,0.010059286356784524
208,5.081762947328159,3057210454.871627,158063077.86820304,61400000.0,23326.48186228113,0.25966104395364425
209,4.5387,7380506.875952831,158063077.86820304,61400000.0,357.8131578872433,0.0011867355426702013
210,4.5387,50666730.817817934,158063077.86820304,61400000.0,1715.1100048323751,0.005564051707681412
211,4.538535951254111,0.0,158063077.86820304,61400000.0,0.0,0.0
212,5.401665896091731,334948430.3114492,158063077.86820304,61400000.0,2775.979564501699,0.02643201782357639
213,4.5387,1250239470.3355136,158063077.86820304,61400000.0,12931.226317422192,0.14957227939593426
214,4.5387,159281970.70055127,158063077.86820304,61400000.0,3091.449712820716,0.018262184593015304
215,4.764919436799745,66778562.73509095,158063077.86820304,61400000.0,2868.453565805777,0.011059869000645439
216,4.5387,271323286.6444757,158063077.86820304,61400000.0,2926.873680070477,0.027028920058465824
217,4.5387,1994923436.619065,158063077.86820304,61400000.0,17279.78039164951,0.19560895095999456
218,4.5387,2414993819.4617386,158063077.86820304,61400000.0,22909.95916400291,0.25157860496825796
219,5.046866481386002,643166681.5614936,158063077.86820304,61400000.0,4895.0777045555005,0.05400234588198386
220,5.332131019504173,1765439880.0641356,158063077.86820304,61400000.0,17381.133656654056,0.197248943045573
221,4.726970689704721,2024059960.3964999,158063077.86820304,61400000.0,24523.871653749717,0.2595893943533193
222,4.5387,13372884.112458589,158063077.86820304,61400000.0,704.6067452426121,0.001286413753643341
223,4.5387,279918793.1931549,158063077.86820304,61400000.0,12318.604068887831,0.01639260479812865
224,4.560514625469132,16339904.760756198,158063077.86820304,61400000.0,716.827986387612,0.002397230921231931
225,4.764919436799745,15102818.111669416,158063077.86820304,61400000.0,742.0762526659261,0.002440851222215528
226,4.5387,240816621.9778068,158063077.86820304,61400000.0,10207.688652981187,0.030318812088989826
227,5.840226474163622,7454103.118790459,158063077.86820304,61400000.0,393.92214517128457,0.0013390461324278762
228,4.764919436799745,243112856.0204275,158063077.86820304,61400000.0,3101.2897228814063,0.027117765618993987
229,4.639277465830689,87100710.7595576,158063077.86820304,61400000.0,6823.646812741061,0.007738588862542447
230,4.587291624062179,2688788799.1631703,158063077.86820304,61400000.0,24409.011393338926,0.26343020760336394
231,4.565330784176285,197808785.37542322,158063077.86820304,61400000.0,9442.01040752761,0.01327806886371117
232,5.677984217050708,173583890.84049395,158063077.86820304,61400000.0,7717.045774950708,0.025431096507621133
233,4.5387,2211819563.86651,158063077.86820304,61400000.0,23351.054394738658,0.26009096588320124
234,5.11418798709611,284105973.4539479,158063077.86820304,61400000.0,2562.4569384713036,0.02558737168083857
235,5.049636338304821,8256439.215307355,158063077.86820304,61400000.0,413.4401245985033,0.0007082879644429524
236,4.639274233662424,1876532307.9501004,158063077.86820304,61400000.0,23147.021512471652,0.2563020711452366
237,4.5387,982721572.0579574,158063077.86820304,61400000.0,12681.947452544902,0.14639093253037494
238,4.5387,2237778839.2994223,158063077.86820304,61400000.0,29211.448787638616,0.27169777515048193
239,4.5387,2253434502.4700294,158063077.86820304,61400000.0,22728.916572358496,0.24788615812131717
240,4.593984846325734,21587857.731911894,158063077.86820304,61400000.0,1120.231063014728,0.003705834307851192
241,4.6535955619969815,23629504.568592824,158063077.86820304,61400000.0,457.91808864842955,0.0035465224391947854
242,5.214057353557274,173765758.95835018,158063077.86820304,61400000.0,7306.549050856015,0.022222047447519294
243,4.995040034220359,2384695.9795415457,158063077.86820304,61400000.0,123.8610091946964,0.00022754337829656345
244,4.931803644339782,28066109.320155013,158063077.86820304,61400000.0,618.3388354906283,0.0030759122984565083
245,4.999174025316133,54842928.619638994,158063077.86820304,61400000.0,3354.488505856001,0.010558228523598265
246,4.5387,550922803.8291793,158063077.86820304,61400000.0,4837.15546320644,0.053682729936010136
247,4.5387,339620134.4000665,158063077.86820304,61400000.0,3021.082879435995,0.02660529758384829
248,4.5387,13822790.06437125,158063077.86820304,61400000.0,856.779652295623,0.0026066067847736346
249,4.5387,573525745.790405,158063077.86820304,61400000.0,7126.012763301227,0.08142307864512821
250,5.601836891206481,106989017.22322467,158063077.86820304,61400000.0,1278.83086944474,0.010783898951252802
251,5.172156349677478,36567435.67632903,158063077.86820304,61400000.0,2017.6828030300303,0.0053127533162030845
252,4.5387,157181052.38342825,158063077.86820304,61400000.0,7302.529722148469,0.022199239064543328
253,4.5387,447359260.93072855,158063077.86820304,61400000.0,5432.37576467341,0.055074673632609206
254,4.5387,200972451.37428403,158063077.86820304,61400000.0,2874.4721753577733,0.026821631820904798
255,4.999174025316133,25387484.658224363,158063077.86820304,61400000.0,351.0947093179727,0.002606968954069935
256,4.5387,791949543.1445506,158063077.86820304,61400000.0,34900.219392060186,0.09250420965550366
257,5.204780296063578,335694867.4409931,158063077.86820304,61400000.0,2793.8492491679103,0.026502706164694433
258,4.5387,11823922.504493713,158063077.86820304,61400000.0,542.2287580815029,0.0014050378352310393
259,4.5387,23918531.920296095,158063077.86820304,61400000.0,341.898254870915,0.0025705899064721147
260,4.829053170943828,12576396.039880076,158063077.86820304,61400000.0,739.5427973025746,0.0011861132867258596
261,4.834753035263057,378876646.96401244,158063077.86820304,61400000.0,11376.63435703257,0.04067396438685962
262,4.5387,10335683.14543112,158063077.86820304,61400000.0,589.3606741694219,0.0009612042527799794
263,4.5387,193488501.44050062,158063077.86820304,61400000.0,6037.803217206738,0.02581010622077877
264,4.5387,1029887.4472751422,158063077.86820304,61400000.0,52.417834827724064,8.684208292876324e-05
265,4.674870407596196,18637085.425383013,158063077.86820304,61400000.0,831.2983293982131,0.002244631649635896
266,4.5387,444734780.11919886,158063077.86820304,61400000.0,5282.3498361262045,0.055006591125548086
267,4.5387,343377069.21308696,158063077.86820304,61400000.0,2977.7609515418294,0.027230218339410583
268,5.6386018674140574,2469037144.5597286,158063077.86820304,61400000.0,23268.36065515915,0.2586585120057726
269,4.5387,2373832145.659458,158063077.86820304,61400000.0,41522.31735643267,0.2246737034463901
270,4.5387,33599060.72104524,158063077.86820304,61400000.0,1485.639976145741,0.0038812762105553166
271,4.5387,2329038778.5806904,158063077.86820304,61400000.0,23992.38203869947,0.2575950700561677
272,4.5387,11863743.907374125,158063077.86820304,61400000.0,715.7573186133387,0.002387530605096291
273,4.5387,316377500.55388206,158063077.86820304,61400000.0,10866.736038743427,0.0399977217101121
274,5.046866481386002,123997363.09694006,158063077.86820304,61400000.0,3726.032192369418,0.013281876280991393
275,4.5387,5361124.288403919,158063077.86820304,61400000.0,259.5231869762485,0.00043230557922599943
276,4.5387,1463525311.7274399,158063077.86820304,61400000.0,12818.447345521858,0.1481331167509439
277,4.995040034220359,15587456.390451567,158063077.86820304,61400000.0,719.4022478657549,0.002408442192662226
278,5.028469228043024,1108954.2406044444,158063077.86820304,61400000.0,69.97873395306755,0.00013018076884605494
279,5.332131019504173,19632994.794555765,158063077.86820304,61400000.0,908.5988715636438,0.002584483987424292
280,4.594538975307192,2418959430.384998,158063077.86820304,61400000.0,22935.498100316276,0.2520980293912675
281,4.5387,165966515.9179368,158063077.86820304,61400000.0,10673.888366782983,0.01119154430785344
282,4.5387,15537504.921211325,158063077.86820304,61400000.0,702.3336899840945,0.0018248752255448871
283,4.5387,52614978.71785231,158063077.86820304,61400000.0,800.8824518434519,0.0063562122823797255
284,4.5387,2137422575.2390327,158063077.86820304,61400000.0,23182.42554251581,0.25702062505687906
285,4.5387,2447633.672192211,158063077.86820304,61400000.0,145.29011678674436,0.0002569662725884588
286,4.5387,45033588.86021668,158063077.86820304,61400000.0,859.7643736584268,0.004190004824132149
287,5.310074568310435,32356544.892764308,158063077.86820304,61400000.0,1599.7512675944945,0.00510142700465975
288,4.5387,43888537.53039456,158063077.86820304,61400000.0,862.2631215747639,0.006599020020796338
289,4.8819271803871835,1719609021.0320344,158063077.86820304,61400000.0,22881.667111715185,0.2510015523732284
290,4.5387,13999509.502345433,158063077.86820304,61400000.0,732.3919432441836,0.002355430140815045
291,5.283601449530208,222415705.71033058,158063077.86820304,61400000.0,2815.6357800722362,0.025985674718243864
292,4.5387,0.0,158063077.86820304,61400000.0,0.0,0.0
