,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
46,4.5387,16134094.204982959,197139743.34838042,30700000.0,362.24959674205934,0.004892950519953718
47,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
48,4.5387,100727598.82324007,197139743.34838042,30700000.0,871.4704216630666,0.03227800946337022
49,4.5387,63420008.16169208,197139743.34838042,30700000.0,1297.4837594778028,0.025579980356240487
50,4.56958389777608,3182094618.0426874,197139743.34838042,30700000.0,16230.391485612403,0.7095061567677392
51,4.726621914635902,2352722778.8115125,197139743.34838042,30700000.0,15994.883321912708,0.7002539115082123
52,4.5387,438727759.5677544,197139743.34838042,30700000.0,7389.011958523721,0.20443721352169844
53,4.5387,243339603.9113891,197139743.34838042,30700000.0,7297.86641593135,0.192332715304606
54,4.5387,110186189.82789579,197139743.34838042,30700000.0,2762.5721492303937,0.03454760471776615
55,5.104507389684827,2637144174.6517024,197139743.34838042,30700000.0,15957.957112744123,0.6974634653986174
56,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
57,5.179029532888658,514718.8809116783,197139743.34838042,30700000.0,13.02845731352772,0.0001778340777990577
58,4.5387,84357147.5877977,197139743.34838042,30700000.0,2538.556148893639,0.032709868098984574
59,4.5387,162365032.8947133,197139743.34838042,30700000.0,1141.1861957160804,0.03999237952043495
60,4.675122738617243,35670504.23215209,197139743.34838042,30700000.0,779.3977796779544,0.023740642851818552
61,4.5387,414030031.72944677,197139743.34838042,30700000.0,6947.965942679806,0.1894271136176834
62,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
63,4.5387,2335198709.5570498,197139743.34838042,30700000.0,15908.40462884574,0.6936903703666005
64,4.67534376384961,0.0,197139743.34838042,30700000.0,0.0,0.0
65,5.183973468850396,2672997880.8121576,197139743.34838042,30700000.0,16065.825373216603,0.705992781556062
66,4.5387,2113208538.0953965,197139743.34838042,30700000.0,15826.360531951503,0.6870774688192978
67,4.5387,166715234.1168664,197139743.34838042,30700000.0,5004.92825167169,0.08832078383833598
68,4.5387,118844718.83156584,197139743.34838042,30700000.0,780.7767391208076,0.025981420117373137
69,4.5387,12631616.940927185,197139743.34838042,30700000.0,362.3897670420531,0.004898010483247433
70,4.572303872424382,301295999.01545084,197139743.34838042,30700000.0,6488.652087568661,0.1707849263463001
71,4.5387,2477587483.7149663,197139743.34838042,30700000.0,15894.935142505568,0.6926607827424133
72,4.5387,265130999.14162648,197139743.34838042,30700000.0,5809.082994268834,0.06929363950962572
73,5.23032937337375,3003345426.800078,197139743.34838042,30700000.0,15970.996275019366,0.698444331973702
74,5.588522741065213,2503802870.108573,197139743.34838042,30700000.0,16015.939766436088,0.7019040570588928
75,4.5387,2659546084.6824217,197139743.34838042,30700000.0,16011.301841390967,0.7015312456923337
76,5.000639144600017,0.0,197139743.34838042,30700000.0,0.0,0.0
77,5.087008032951481,2994092514.988851,197139743.34838042,30700000.0,15935.150289444116,0.6957349801559585
78,4.5387,867338672.2159241,197139743.34838042,30700000.0,6481.839370615044,0.291847727568398
79,4.5387,2420925323.245037,197139743.34838042,30700000.0,19473.857920752154,0.7912267366422321
80,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
81,4.5387,12666415.575474594,197139743.34838042,30700000.0,363.1015141121741,0.004923703615454342
82,4.953308950837511,11659671.907710437,197139743.34838042,30700000.0,185.4161810618129,0.005734010183390705
83,5.416898825610653,88506313.17831255,197139743.34838042,30700000.0,1822.1625723181037,0.05466581571396826
84,4.838487248586217,358846772.92977154,197139743.34838042,30700000.0,8270.246787324346,0.1046710755838836
85,5.505393836678356,50033238.35324067,197139743.34838042,30700000.0,409.29918321972593,0.012818908697405033
86,4.5387,60421220.163310796,197139743.34838042,30700000.0,1414.4066129025487,0.01802420453235848
87,5.678361720421022,3390967766.904595,197139743.34838042,30700000.0,16084.418077450324,0.7074857693272243
88,4.5387,21679621.15685724,197139743.34838042,30700000.0,789.3367780748645,0.010408006904557187
89,4.5387,32330511.613424413,197139743.34838042,30700000.0,1117.208951318146,0.02196229885383161
90,4.726601406519057,1754504074.206165,197139743.34838042,30700000.0,9032.85570290666,0.4158354252261062
91,4.5387,981720.7038528788,197139743.34838042,30700000.0,38.45369724874769,0.00042681956160433795
92,4.5387,187268864.60964924,197139743.34838042,30700000.0,4170.435582557057,0.11788621806176897
93,4.5387,11409477.641741052,197139743.34838042,30700000.0,363.08870633300893,0.004923241271488098
94,4.5387,171742395.94518465,197139743.34838042,30700000.0,1256.6919843439887,0.04551095790373897
95,4.5387,92230892.5444081,197139743.34838042,30700000.0,2521.9781895448364,0.03618079641884309
96,5.200065268406998,0.0,197139743.34838042,30700000.0,0.0,0.0
97,4.5387,27234097.02025398,197139743.34838042,30700000.0,594.4531359640608,0.017313993396318186
98,4.5387,28558969.205533206,197139743.34838042,30700000.0,1088.9465102283457,0.012103226917076451
99,4.572303872424382,0.0,197139743.34838042,30700000.0,0.0,0.0
100,4.5387,18631558.574823633,197139743.34838042,30700000.0,426.16513282734286,0.005636192194206537
101,4.590542433629707,3318765371.40536,197139743.34838042,30700000.0,15844.419150650478,0.6885729872947419
102,4.5387,2687223051.3801,197139743.34838042,30700000.0,15911.949065963567,0.6939606722224043
103,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
104,5.381692328055503,28633609.286385562,197139743.34838042,30700000.0,886.9360744066191,0.009307550424074384
105,4.5387,44243440.877273805,197139743.34838042,30700000.0,844.1101305627617,0.025753041081258775
106,4.698280048259573,699025101.0847814,197139743.34838042,30700000.0,15456.682916732305,0.38596167011807403
107,5.364344526825568,2362820149.734967,197139743.34838042,30700000.0,16041.845046506121,0.7040345080236954
108,4.5387,2948707547.5493903,197139743.34838042,30700000.0,15995.721984879849,0.700317560725
109,5.2072957865439315,29872556.001052864,197139743.34838042,30700000.0,603.3358203192209,0.01869474187242637
110,4.5387,44037617.395653374,197139743.34838042,30700000.0,389.0243669802191,0.012499351918992922
111,4.5387,1956516225.3726916,197139743.34838042,30700000.0,9011.426881793237,0.414714996107842
112,4.67534376384961,1430315.9554546808,197139743.34838042,30700000.0,43.1936395361943,0.0002841351578318939
113,4.5387,130395484.34980421,197139743.34838042,30700000.0,900.9130902797446,0.032742063204714004
114,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
115,5.3038723350848285,0.0,197139743.34838042,30700000.0,0.0,0.0
116,4.5387,27847844.62851441,197139743.34838042,30700000.0,556.3699501521037,0.017242409807377814
117,4.880789714492743,616678681.9464383,197139743.34838042,30700000.0,15476.968478514933,0.38928538053670936
118,5.179029532888658,126959834.22280458,197139743.34838042,30700000.0,2419.6880597954264,0.03820094406948761
119,4.690627630481987,1097931516.6108088,197139743.34838042,30700000.0,29515.666082845288,0.33716648712673003
120,4.5387,3359159109.5637007,197139743.34838042,30700000.0,16134.534088924927,0.7024191532361477
121,4.838487248586217,1136233351.4837265,197139743.34838042,30700000.0,5504.722179999501,0.25871882803867174
122,4.9554680645126545,20749529.900054485,197139743.34838042,30700000.0,556.3216115716067,0.017226332674174814
123,4.5387,444965557.92163455,197139743.34838042,30700000.0,7341.249238708133,0.19825854170885185
124,5.2606171244638515,3658022075.7695346,197139743.34838042,30700000.0,15968.518681745745,0.6982574868908986
125,5.4037018718038805,1998887558.5154862,197139743.34838042,30700000.0,8947.399626942843,0.41134117622302574
126,5.001255516560132,2805654713.184361,197139743.34838042,30700000.0,16009.33229102848,0.7013731413593376
127,5.741762622238745,3369654591.0044003,197139743.34838042,30700000.0,16015.939766436088,0.7019040570588928
128,4.5387,103215924.13282467,197139743.34838042,30700000.0,1574.332765185679,0.04110268924534865
129,4.5387,7171229.336042036,197139743.34838042,30700000.0,185.45665005070123,0.005747469935792605
130,4.5387,444715375.31281775,197139743.34838042,30700000.0,8007.918373538885,0.18303776388734747
131,4.5387,2973541640.9330797,197139743.34838042,30700000.0,16432.866024216622,0.7135933161798346
132,4.5387,14310384.251426885,197139743.34838042,30700000.0,352.9393959573888,0.006759540800801548
133,4.5387,3116245609.68092,197139743.34838042,30700000.0,15851.898174369711,0.6891760270581966
134,4.5387,100199856.59065372,197139743.34838042,30700000.0,2727.549129531153,0.02709988266870566
135,5.8405967033086466,31213084.965648584,197139743.34838042,30700000.0,1216.504623658441,0.013449262523031448
136,5.61899588033722,0.0,197139743.34838042,30700000.0,0.0,0.0
137,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
138,4.5387,165448583.71139377,197139743.34838042,30700000.0,1019.6816880390502,0.03716066107975839
139,4.5387,99470055.69399525,197139743.34838042,30700000.0,1868.7940626434502,0.05011527025488386
140,4.7783348422275225,54500970.220201895,197139743.34838042,30700000.0,2001.0914602510754,0.02545165658060469
141,4.5387,258344266.9469921,197139743.34838042,30700000.0,1816.3441256604233,0.07268320166606598
142,4.5387,160113573.27728084,197139743.34838042,30700000.0,1261.9855072686814,0.04559439052834492
143,5.587949380953505,46570342.45895193,197139743.34838042,30700000.0,800.2915915148385,0.018588621595687034
144,4.871505566744249,97993292.87206471,197139743.34838042,30700000.0,2765.904649014521,0.03464651014468547
145,5.387655341759551,46296347.729964614,197139743.34838042,30700000.0,460.2291448160573,0.013224983994110472
146,4.9047723350657,12389394.079782696,197139743.34838042,30700000.0,363.28142453405343,0.004930198144829734
147,4.643555033406487,1348227748.7912946,197139743.34838042,30700000.0,6165.2238367885,0.28836420891409953
148,5.134973909823728,23153264.945649423,197139743.34838042,30700000.0,553.8473607867011,0.010569850726228956
149,4.5387,61860614.09067031,197139743.34838042,30700000.0,2118.875203693445,0.01951834294989982
150,5.169089837004545,2937129822.4137707,197139743.34838042,30700000.0,15949.883255291272,0.696857280614017
151,4.5387,35923747.474800326,197139743.34838042,30700000.0,1147.0800491382797,0.012821921506235734
152,4.5387,163818864.34609684,197139743.34838042,30700000.0,2181.4756342762507,0.056857438257410645
153,4.953308950837511,49863369.49772585,197139743.34838042,30700000.0,1407.717535160677,0.016457810096698347
154,4.639341513842856,0.0,197139743.34838042,30700000.0,0.0,0.0
155,4.5387,1252548.522903559,197139743.34838042,30700000.0,38.81018821692637,0.0005305493282334287
156,4.5387,58248982.397286534,197139743.34838042,30700000.0,1453.5748346058297,0.017060150190256477
157,4.5387,67188318.83775453,197139743.34838042,30700000.0,1995.2672234812107,0.02524140930089748
158,4.996568286403433,3333819246.6469564,197139743.34838042,30700000.0,16064.978866437441,0.7059235179958827
159,4.698280048259573,264590091.96382272,197139743.34838042,30700000.0,3157.429091429257,0.06883146817202197
160,4.5387,1258523400.9605923,197139743.34838042,30700000.0,6119.881516111705,0.28652437352518617
161,5.303297404275843,181667059.30383468,197139743.34838042,30700000.0,4666.369223953179,0.1268644845906842
162,4.5387,36582343.76201065,197139743.34838042,30700000.0,1025.647194513278,0.013194113850472217
163,4.5387,29469072.40263904,197139743.34838042,30700000.0,1150.38696716196,0.012862804344868604
164,4.9047723350657,1376088392.1846282,197139743.34838042,30700000.0,9064.26267282045,0.41752121572591955
165,4.5387,29158384.90896283,197139743.34838042,30700000.0,821.3842787680295,0.009479688301129167
166,4.5925641427646315,495211009.5156883,197139743.34838042,30700000.0,2604.3145851917457,0.11898292892831072
167,4.824058301518535,9260681.382268162,197139743.34838042,30700000.0,245.46588146085367,0.007573329683149343
168,4.5387,2291857340.908758,197139743.34838042,30700000.0,15995.721984879849,0.700317560725
169,4.5387,99873419.10386688,197139743.34838042,30700000.0,677.1614793160799,0.02267339629517633
170,4.5387,121835311.5321379,197139743.34838042,30700000.0,1073.4862274785428,0.023830781412345504
171,4.5387,520247063.90174717,197139743.34838042,30700000.0,2740.7149768297077,0.12170318303551667
172,4.5387,1208290431.6394265,197139743.34838042,30700000.0,6042.560425584052,0.28301667144214565
173,4.5387,2629333738.698165,197139743.34838042,30700000.0,15880.61473583659,0.6915069860414468
174,4.927572911579651,167971446.41126367,197139743.34838042,30700000.0,1242.19919218726,0.04528253314678477
175,4.5387,32533257.578833077,197139743.34838042,30700000.0,389.3044237499714,0.012503765968326704
176,4.5387,627216.6749938844,197139743.34838042,30700000.0,19.73540981709582,0.0006145687039745426
177,5.303297404275843,0.0,197139743.34838042,30700000.0,0.0,0.0
178,4.5387,46475980.94640179,197139743.34838042,30700000.0,1144.353035712928,0.02900990632386949
179,4.5925641427646315,12978074.322849557,197139743.34838042,30700000.0,360.42511537096254,0.004827089144411031
180,4.880789714492743,245124783.12077984,197139743.34838042,30700000.0,1561.8954634026566,0.06102113763711639
181,5.2828152238050725,11523347.579843257,197139743.34838042,30700000.0,359.2846067560197,0.004785918284906307
182,4.5387,3266633160.11909,197139743.34838042,30700000.0,15837.975568428517,0.688054407005241
183,4.8211572301204315,42205034.18078451,197139743.34838042,30700000.0,1366.8603428157485,0.019039994401484815
184,4.5387,1108687564.2458596,197139743.34838042,30700000.0,5695.708912359919,0.26612965265817307
185,4.5387,26113647.592457745,197139743.34838042,30700000.0,556.7112194231347,0.017355913999516734
186,4.5387,50565963.55802392,197139743.34838042,30700000.0,1418.9017488801278,0.01818647302324298
187,5.149516851576035,103089887.65416941,197139743.34838042,30700000.0,1549.4890058280196,0.04115698007139834
188,5.042210953905965,2456903214.2890835,197139743.34838042,30700000.0,16350.891589133147,0.7059884320751698
189,5.506689983583793,439873849.9214346,197139743.34838042,30700000.0,2635.681613815279,0.11961776809542762
190,5.303297404275843,1112477851.661104,197139743.34838042,30700000.0,7292.972937846264,0.33895397055370363
191,4.5387,859977365.639361,197139743.34838042,30700000.0,4683.043408433055,0.2189664636524288
192,4.5387,54314079.379437014,197139743.34838042,30700000.0,442.79721550122656,0.013346880105508977
193,4.927690736618883,3026005448.8743935,197139743.34838042,30700000.0,16207.944530403962,0.7080129456372248
194,4.5387,114439250.76318133,197139743.34838042,30700000.0,1791.6963662614103,0.030168195879238222
195,4.572303872424382,42132388.70457344,197139743.34838042,30700000.0,1023.0154761964508,0.014354069878890279
196,5.429513265251079,518109205.89833164,197139743.34838042,30700000.0,3621.251020936681,0.16563912445077783
197,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
198,4.838487248586217,123239291.24453856,197139743.34838042,30700000.0,1809.425730130322,0.05470524162888109
199,5.587949380953505,53978641.53580012,197139743.34838042,30700000.0,1987.2810707082738,0.024998349802861627
200,5.144727572613875,638890243.3503733,197139743.34838042,30700000.0,5908.5306585643075,0.2012741085794115
201,4.5387,3102714585.357374,197139743.34838042,30700000.0,15806.189964977544,0.6853997567291419
202,4.5387,45592171.73019271,197139743.34838042,30700000.0,389.0243669802191,0.012499351918992922
203,4.590827457181356,0.0,197139743.34838042,30700000.0,0.0,0.0
204,5.429899736354915,2951497436.465562,197139743.34838042,30700000.0,16006.538416625403,0.701151280446033
205,4.624890234051428,7689072.9128324445,197139743.34838042,30700000.0,198.7351315732621,0.006165798012325505
206,4.5925641427646315,3101296.68922581,197139743.34838042,30700000.0,59.39829395932235,0.0007720126199050255
207,5.144727572613875,37624020.4124357,197139743.34838042,30700000.0,909.8531619552939,0.02786773249701508
208,5.043415069899234,18489294.547802635,197139743.34838042,30700000.0,352.30332442348936,0.00673052752532257
209,4.5387,16106005.138443809,197139743.34838042,30700000.0,361.8000452293227,0.004876722302184446
210,4.5387,284906440.23775494,197139743.34838042,30700000.0,1585.9810259173287,0.06891256870977905
211,4.5387,998147.5675312923,197139743.34838042,30700000.0,44.61457517841669,0.000314478204200722
212,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
213,4.5387,46379636.601495534,197139743.34838042,30700000.0,388.2217252667811,0.012486701269185026
214,4.5387,1939136001.2124014,197139743.34838042,30700000.0,45476.58227062093,1.0934807014853232
215,5.175082178365038,1548533757.710565,197139743.34838042,30700000.0,31614.979870337043,0.7846707811516095
216,5.2072957865439315,0.0,197139743.34838042,30700000.0,0.0,0.0
217,4.5387,306503730.4782199,197139743.34838042,30700000.0,10605.373745803876,0.2796474768537798
218,4.5387,485158647.7058725,197139743.34838042,30700000.0,2578.483326429156,0.11844048256092056
219,5.265013783145214,13749610.741647989,197139743.34838042,30700000.0,362.18018520209904,0.004890444854742363
220,4.5387,8981107.028451506,197139743.34838042,30700000.0,185.38661238427534,0.005724175811704162
221,4.5387,211859.28032191333,197139743.34838042,30700000.0,6.637040530840597,0.00020843225430641838
222,4.5387,25399108.443877712,197139743.34838042,30700000.0,966.87723001651,0.010120919911947027
223,4.5387,2524182744.3550587,197139743.34838042,30700000.0,16104.311984644115,0.7090871739653477
224,4.5387,634336504.8950267,197139743.34838042,30700000.0,4524.822353398921,0.2138605409239009
225,4.726610262501551,2504941159.3179135,197139743.34838042,30700000.0,16251.394309071613,0.7014469040636981
226,5.587949380953505,62202405.64880693,197139743.34838042,30700000.0,1439.308873195122,0.04237629462161441
227,4.5387,50350380.29407941,197139743.34838042,30700000.0,435.1527634372807,0.013226393860631437
228,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
229,5.0089474490287875,119690730.04720587,197139743.34838042,30700000.0,2209.5642061242165,0.060041462103933185
230,4.5387,3635399810.750449,197139743.34838042,30700000.0,15896.998847683886,0.6928202986365539
231,4.572303872424382,44802370.29121899,197139743.34838042,30700000.0,748.447623397006,0.017284528082393787
232,4.5387,449243596.19148177,197139743.34838042,30700000.0,5975.273165568231,0.12278844978880304
233,4.5387,103622526.18668315,197139743.34838042,30700000.0,2448.0961040509433,0.055960700844953484
234,4.5387,2608186881.1352863,197139743.34838042,30700000.0,14822.082157433648,0.6529107757909904
235,5.3038723350848285,14694341.527339673,197139743.34838042,30700000.0,361.78425996006325,0.004876152474745699
236,4.5387,3321067872.379518,197139743.34838042,30700000.0,15851.898174369711,0.6891760270581966
237,4.625024025838418,2486585362.511692,197139743.34838042,30700000.0,15936.432196816902,0.6958333256372321
238,5.063667404169767,5460794.141956812,197139743.34838042,30700000.0,99.7451330184887,0.0019642479247657515
239,5.169114174888934,9245402.223430008,197139743.34838042,30700000.0,192.56483637081809,0.005802219146959399
240,4.5387,2496807666.510669,197139743.34838042,30700000.0,15984.144880194755,0.6994378471778553
241,4.824058301518535,0.0,197139743.34838042,30700000.0,0.0,0.0
242,4.5387,141589441.36137712,197139743.34838042,30700000.0,956.0614482319917,0.0354636620066425
243,4.5387,114680894.4453001,197139743.34838042,30700000.0,2914.7875700823934,0.08401772491758944
244,4.5387,3162562480.919636,197139743.34838042,30700000.0,16018.394064095402,0.7021068579898553
245,4.5387,99829291.24603045,197139743.34838042,30700000.0,3409.3118419749135,0.0419716087884047
246,4.5387,60130221.454649806,197139743.34838042,30700000.0,2170.671802975126,0.023831766708461297
247,4.5387,44769036.59916165,197139743.34838042,30700000.0,372.21013563589827,0.012234338340749128
248,4.5387,2702179838.6546173,197139743.34838042,30700000.0,15976.114037955085,0.6988303035443328
249,4.9047723350657,0.0,197139743.34838042,30700000.0,0.0,0.0
250,5.170032302562926,3956732460.7617645,197139743.34838042,30700000.0,15957.957112744123,0.6974634653986174
251,5.5870654355028355,10605010.559043761,197139743.34838042,30700000.0,224.98366394650589,0.0069952972311961206
252,4.7783348422275225,46945234.14461751,197139743.34838042,30700000.0,1207.0779033925817,0.013847705891290842
253,5.61899588033722,20132653.59505129,197139743.34838042,30700000.0,555.962635595084,0.017106939333867963
254,4.880789714492743,245124783.12077984,197139743.34838042,30700000.0,1561.8954634026566,0.06102113763711639
255,5.465921423597355,36418574.380990535,197139743.34838042,30700000.0,1107.103465987239,0.012327698127744332
256,4.5387,8327947.858040842,197139743.34838042,30700000.0,305.87028119039985,0.006395278993035201
257,4.5387,9031220.755544737,197139743.34838042,30700000.0,185.55795297865274,0.005781162705621267
258,5.49240357868632,962348.9993338041,197139743.34838042,30700000.0,19.742440341460675,0.0006169070158475523
259,4.5387,1501681305.844378,197139743.34838042,30700000.0,50740.07948108573,1.2034882570233658
260,4.5387,2617924975.8065605,197139743.34838042,30700000.0,15834.03038353374,0.6877229028295719
261,5.6851759836748785,548064668.436891,197139743.34838042,30700000.0,2655.445925814938,0.12000341153094654
262,4.5387,584035483.1144559,197139743.34838042,30700000.0,3408.979769910761,0.16014325022233844
263,4.997332311869796,2586091765.277006,197139743.34838042,30700000.0,18374.563317189844,0.7591833545367614
264,4.826734868493719,104838072.6172961,197139743.34838042,30700000.0,2406.0646018094176,0.03805392379782767
265,4.5387,2460229623.950291,197139743.34838042,30700000.0,11157.849144741996,0.5015182331168416
266,5.308582847119667,111830612.32367761,197139743.34838042,30700000.0,3189.8086662276846,0.043347324890459726
267,4.953308950837511,11659671.907710437,197139743.34838042,30700000.0,185.4161810618129,0.005734010183390705
268,4.997496712372669,2797851127.125822,197139743.34838042,30700000.0,13141.619763024806,0.5857330554671252
269,4.754569463374348,378759045.464794,197139743.34838042,30700000.0,2970.4341274021763,0.0779810238054024
270,4.5387,13753463.942160502,197139743.34838042,30700000.0,362.2525289813757,0.004893056369932706
271,4.5387,450220381.625893,197139743.34838042,30700000.0,11164.52236003858,0.288096768926226
272,4.5387,102135357.34343709,197139743.34838042,30700000.0,1253.6641765907564,0.04165963836480728
273,4.643555033406487,9742975.523686564,197139743.34838042,30700000.0,198.71946397993412,0.006160587061107789
274,4.5387,137382599.95684874,197139743.34838042,30700000.0,912.5929905790053,0.032926153223963285
275,4.8211572301204315,403408819.9613501,197139743.34838042,30700000.0,2767.4748446981966,0.12225254769737363
276,4.5387,70664906.03851807,197139743.34838042,30700000.0,695.9880251494181,0.022984502826049448
277,5.6007804181607925,442950.10559287656,197139743.34838042,30700000.0,12.986726348204247,0.00017632764489024946
278,5.365755550429971,76340798.05458394,197139743.34838042,30700000.0,1998.958877551371,0.025374673152718755
279,5.189074266787898,2796341118.819294,197139743.34838042,30700000.0,15970.996275019366,0.698444331973702
280,4.5387,19173712.31541106,197139743.34838042,30700000.0,662.0614647544767,0.0032119506497119716
281,4.5387,14765640.369617894,197139743.34838042,30700000.0,363.03490982946806,0.004921299288534079
282,5.381692328055503,0.0,197139743.34838042,30700000.0,0.0,0.0
283,4.5387,0.0,197139743.34838042,30700000.0,0.0,0.0
284,4.5387,156328942.77122098,197139743.34838042,30700000.0,2718.2743826464366,0.05039840050956052
285,4.5387,3478029478.7295823,197139743.34838042,30700000.0,16055.232405951387,0.7051261164681543
286,5.720076731008378,92717596.30216572,197139743.34838042,30700000.0,710.9109128778668,0.023219706433854116
287,4.5387,2727065189.0667505,197139743.34838042,30700000.0,16077.470319882708,0.7069299958884094
288,4.934792464735457,66406654.884071365,197139743.34838042,30700000.0,1189.1435471106079,0.029801450853593564
289,4.5387,418885.795071174,197139743.34838042,30700000.0,6.63225940436079,0.00020684207920226982
290,4.5387,20960399.816481296,197139743.34838042,30700000.0,683.9127431921373,0.0037527776934694478
291,4.953606414835137,3145034909.748703,197139743.34838042,30700000.0,15954.622500118523,0.6972131265297573
292,5.353619788310869,2994092514.988851,197139743.34838042,30700000.0,15935.150289444116,0.6957349801559585
293,4.639341513842856,0.0,197139743.34838042,30700000.0,0.0,0.0
294,4.67534376384961,62457814.36654858,197139743.34838042,30700000.0,1370.2085846186078,0.016768235734064142
295,4.5387,94952052.14624396,197139743.34838042,30700000.0,1085.8280286865152,0.03570834235895292
296,4.5387,38127318.95421058,197139743.34838042,30700000.0,909.5847721468974,0.02777846759400073
297,4.5387,126923482.18229699,197139743.34838042,30700000.0,805.5764452887194,0.02899088084468006
298,4.643555033406487,25037080.434398834,197139743.34838042,30700000.0,784.5028613092086,0.01023350887323252
