,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
60,4.624665620791874,2591596837.5723004,178531298.84024733,30700000.0,0.0,1.9048679955333159
61,4.5387,203978509.9854368,178531298.84024733,30700000.0,0.0,0.14425581856646147
62,5.3124382367898395,125969226.70680627,178531298.84024733,30700000.0,0.0,0.11033315104987715
63,4.5387,113940421.17566124,178531298.84024733,30700000.0,0.0,0.11252701893197581
64,4.5387,6996539.487190229,178531298.84024733,30700000.0,0.0,0.0030842445867891454
65,5.5704040239653265,2893235083.1882515,178531298.84024733,30700000.0,0.0,1.9088891994232982
66,4.5387,142870319.21203044,178531298.84024733,30700000.0,0.0,0.11422550912934787
67,4.5387,89878196.09998971,178531298.84024733,30700000.0,0.0,0.10531496084206157
68,4.865058444217983,90890087.86557424,178531298.84024733,30700000.0,0.0,0.08203849771786559
69,5.575157611419767,2915263264.1338596,178531298.84024733,30700000.0,0.0,2.0662724504791505
70,5.621118560166875,41318197.082779616,178531298.84024733,30700000.0,0.0,0.03275648784749566
71,4.5387,67981106.41017705,178531298.84024733,30700000.0,0.0,0.15953546781357208
72,5.043714763457411,41185462.54510617,178531298.84024733,30700000.0,0.0,0.04688040520928782
73,4.5387,261127549.95615643,178531298.84024733,30700000.0,0.0,0.27085860612262475
74,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
75,5.00231582545456,2781961934.701096,178531298.84024733,30700000.0,0.0,1.9372002013687362
76,4.5387,1557752.9845294182,178531298.84024733,30700000.0,0.0,0.0008838604706968525
77,4.699179062884686,1662326367.9246645,178531298.84024733,30700000.0,0.0,1.31072018369386
78,5.30712766338491,365108109.1648743,178531298.84024733,30700000.0,0.0,0.25100091139213326
79,5.843906464916094,185010653.09091336,178531298.84024733,30700000.0,0.0,0.1172579252596386
80,4.5387,200383180.37622315,178531298.84024733,30700000.0,0.0,0.11656628980536045
81,4.5387,2264147681.8995504,178531298.84024733,30700000.0,0.0,1.8626302801704837
82,4.839585656223167,177053310.8747998,178531298.84024733,30700000.0,0.0,0.13762123745948845
83,5.463624505017689,872840856.9840708,178531298.84024733,30700000.0,0.0,0.5353365040002784
84,4.5387,1632419332.9179437,178531298.84024733,30700000.0,0.0,1.07298666357066
85,4.5387,39566378.045203105,178531298.84024733,30700000.0,0.0,0.0318360333566575
86,4.844546765849478,0.0,178531298.84024733,30700000.0,0.0,0.0
87,4.5387,14115654.544266427,178531298.84024733,30700000.0,0.0,0.016735259372750992
88,5.722495211699877,16316915.879681602,178531298.84024733,30700000.0,0.0,0.018285634768553476
89,4.5387,149088233.8189885,178531298.84024733,30700000.0,0.0,0.1127426942177949
90,4.5387,17469599.23012211,178531298.84024733,30700000.0,0.0,0.01616430808986593
91,4.5387,2414297544.0644665,178531298.84024733,30700000.0,0.0,1.9308937371123132
92,5.278360317059054,16450560.321820602,178531298.84024733,30700000.0,0.0,0.016964703787637682
93,4.5387,1046046392.4057101,178531298.84024733,30700000.0,0.0,0.6675282908440014
94,4.5387,2587048295.369751,178531298.84024733,30700000.0,0.0,1.892247159349221
95,4.5387,180389448.67828673,178531298.84024733,30700000.0,0.0,0.11381474436067762
96,5.0072895815157885,0.0,178531298.84024733,30700000.0,0.0,0.0
97,4.5387,188885591.2397161,178531298.84024733,30700000.0,0.0,0.10851516614645694
98,5.3831620088232075,0.0,178531298.84024733,30700000.0,0.0,0.0
99,4.5387,142952476.87920648,178531298.84024733,30700000.0,0.0,0.11482183065280607
100,4.5387,147829965.7195357,178531298.84024733,30700000.0,0.0,0.11100288395465086
101,4.5387,1243805454.066834,178531298.84024733,30700000.0,0.0,1.1215187320487185
102,4.5387,123386444.52757356,178531298.84024733,30700000.0,0.0,0.13912086029390686
103,4.824697162981922,2102264907.3023741,178531298.84024733,30700000.0,0.0,1.9056679138237844
104,4.5387,335601176.5175837,178531298.84024733,30700000.0,0.0,0.23928486753918166
105,5.3119855368042375,98549009.85830109,178531298.84024733,30700000.0,0.0,0.09883397884648959
106,5.595276156366159,2749482044.792747,178531298.84024733,30700000.0,0.0,1.9095047898371302
107,4.5387,113692111.74726483,178531298.84024733,30700000.0,0.0,0.12615165890337635
108,4.5387,2460868909.177252,178531298.84024733,30700000.0,0.0,1.917305969117004
109,5.286716126903777,14191493.033861803,178531298.84024733,30700000.0,0.0,0.012296410848712849
110,4.65908121771064,2953207168.512246,178531298.84024733,30700000.0,0.0,1.8690580247538167
111,4.844546765849478,0.0,178531298.84024733,30700000.0,0.0,0.0
112,5.3831620088232075,33071450.058994703,178531298.84024733,30700000.0,0.0,0.04373339208778374
113,4.6578003263041525,2270330288.270856,178531298.84024733,30700000.0,0.0,1.8690580247538167
114,4.5387,1094134349.0433633,178531298.84024733,30700000.0,0.0,1.8301717023134183
115,4.5387,722237389.0526621,178531298.84024733,30700000.0,0.0,0.43697419014511607
116,4.5387,20709128.292338494,178531298.84024733,30700000.0,0.0,0.015706521913238475
117,5.5899097166483305,0.0,178531298.84024733,30700000.0,0.0,0.0
118,4.5387,105666678.4471559,178531298.84024733,30700000.0,0.0,0.18056322207964975
119,4.5387,285871363.9983561,178531298.84024733,30700000.0,0.0,0.17723195384393522
120,4.5387,26527961.589188922,178531298.84024733,30700000.0,0.0,0.02308474888028121
121,4.568184727061531,2717892239.8590117,178531298.84024733,30700000.0,0.0,1.8812145893119192
122,4.960578941336298,3101976503.718996,178531298.84024733,30700000.0,0.0,1.912925741218444
123,4.844546765849478,0.0,178531298.84024733,30700000.0,0.0,0.0
124,4.5387,102860565.42603022,178531298.84024733,30700000.0,0.0,0.10836418982130798
125,4.5387,170817.9286810885,178531298.84024733,30700000.0,0.0,0.0001290150788185498
126,5.222447818336039,2654674287.1379557,178531298.84024733,30700000.0,0.0,1.9078457862500697
127,4.5387,3102629545.5935087,178531298.84024733,30700000.0,0.0,1.9070872044555731
128,5.5899097166483305,0.0,178531298.84024733,30700000.0,0.0,0.0
129,4.5387,4287405.342406764,178531298.84024733,30700000.0,0.0,0.0045036334773455
130,5.421425270021596,184770146.51694623,178531298.84024733,30700000.0,0.0,0.12778357449455757
131,4.5387,3314119019.1668663,178531298.84024733,30700000.0,0.0,1.9189417677039988
132,4.600745052542886,321200670.77670777,178531298.84024733,30700000.0,0.0,0.2500745367983821
133,5.468057184564091,35692935.63342394,178531298.84024733,30700000.0,0.0,0.04461657940130383
134,4.5387,147694535.09573507,178531298.84024733,30700000.0,0.0,0.11149627714280366
135,5.18624010992927,94815332.51727477,178531298.84024733,30700000.0,0.0,0.0693495645002863
136,5.3077038406897,35684292.59576722,178531298.84024733,30700000.0,0.0,0.03511720162993785
137,5.179381744272962,128356554.5350686,178531298.84024733,30700000.0,0.0,0.10104197431823
138,4.5387,27347047.07158994,178531298.84024733,30700000.0,0.0,0.027110491541014005
139,4.5387,969551.290381267,178531298.84024733,30700000.0,0.0,0.0008291806606947242
140,4.5387,556187096.9700366,178531298.84024733,30700000.0,0.0,0.5360162118989827
141,4.5387,43718926.7435206,178531298.84024733,30700000.0,0.0,0.04476811405830261
142,4.600745052542886,21282911.594016273,178531298.84024733,30700000.0,0.0,0.016411655401131365
143,4.5387,2866499774.1472936,178531298.84024733,30700000.0,0.0,1.8866964415551486
144,4.654186079316331,3343317396.0070806,178531298.84024733,30700000.0,0.0,1.872982695850529
145,4.5387,131886915.59245136,178531298.84024733,30700000.0,0.0,0.1116583957994858
146,4.5387,144534696.10467407,178531298.84024733,30700000.0,0.0,0.11632059297378675
147,4.887499287271241,270827135.45892316,178531298.84024733,30700000.0,0.0,0.20112306042390624
148,4.5387,277143522.62587047,178531298.84024733,30700000.0,0.0,0.28131850910439327
149,4.5387,98225976.5596291,178531298.84024733,30700000.0,0.0,0.08243836669793364
150,5.157762029055068,2153554855.3141584,178531298.84024733,30700000.0,0.0,1.9675137152430544
151,4.5387,213014929.722587,178531298.84024733,30700000.0,0.0,0.22118163070433278
152,4.5387,121039810.99023569,178531298.84024733,30700000.0,0.0,0.10591130414323535
153,4.839585656223167,343724376.08761406,178531298.84024733,30700000.0,0.0,0.2489028275119239
154,4.5387,3121079.536554044,178531298.84024733,30700000.0,0.0,0.002774050303410236
155,4.5387,3103387419.306218,178531298.84024733,30700000.0,0.0,2.044228347310024
156,5.42099346513021,706347.2706872008,178531298.84024733,30700000.0,0.0,0.00041661679802035897
157,5.260513006255336,1338640.0840117028,178531298.84024733,30700000.0,0.0,0.0008820165896166717
158,4.822300677260796,42539061.834026545,178531298.84024733,30700000.0,0.0,0.02494216976517276
159,4.5387,565914673.6661694,178531298.84024733,30700000.0,0.0,0.4349383012611834
160,4.5387,242531006.7371767,178531298.84024733,30700000.0,0.0,0.18952421843157555
161,4.824695953366795,181169185.8593688,178531298.84024733,30700000.0,0.0,0.1538983757907799
162,4.5387,114294200.08751264,178531298.84024733,30700000.0,0.0,0.11202762799670572
163,4.5387,243286672.59781596,178531298.84024733,30700000.0,0.0,0.21708299526732597
164,5.286716126903777,3699788.334215462,178531298.84024733,30700000.0,0.0,0.003246271105009904
165,4.5387,1498765.6337086644,178531298.84024733,30700000.0,0.0,0.0009445570172454868
166,5.2945078481290855,3385129979.1943665,178531298.84024733,30700000.0,0.0,1.90255645084183
167,4.822300677260796,189740386.7146299,178531298.84024733,30700000.0,0.0,0.11687693195366977
168,4.5387,3411595798.0675554,178531298.84024733,30700000.0,0.0,1.9213022830285333
169,5.197824576752811,1541405729.9598284,178531298.84024733,30700000.0,0.0,1.0677569206812638
170,4.887970412569205,222560316.65678078,178531298.84024733,30700000.0,0.0,0.27467062544812
171,5.255161924241112,1369425943.1780152,178531298.84024733,30700000.0,0.0,0.8278700033762947
172,4.5387,1360292996.6828997,178531298.84024733,30700000.0,0.0,1.0742152138460188
173,4.5387,512875704.763364,178531298.84024733,30700000.0,0.0,0.3724878392709354
174,4.5387,13317564.694169212,178531298.84024733,30700000.0,0.0,0.008929404810949991
175,4.5387,82598740.27023381,178531298.84024733,30700000.0,0.0,0.15773097286794982
176,4.5387,181752324.01760784,178531298.84024733,30700000.0,0.0,0.13269796430919786
177,4.5387,17487574.604813352,178531298.84024733,30700000.0,0.0,0.016004566584131033
178,4.5387,42502910.83833573,178531298.84024733,30700000.0,0.0,0.04590289994403344
179,4.887499287271241,400678314.30166024,178531298.84024733,30700000.0,0.0,0.32258467571002397
180,4.5387,50177184.643356726,178531298.84024733,30700000.0,0.0,0.03246039792634697
181,4.5387,17182138.559020407,178531298.84024733,30700000.0,0.0,0.014564343373037983
182,4.912382270181036,41279800.42046024,178531298.84024733,30700000.0,0.0,0.04850127020902944
183,6.000877027568695,116442136.27412331,178531298.84024733,30700000.0,0.0,0.11542908678226688
184,4.5387,182220053.68778342,178531298.84024733,30700000.0,0.0,0.08078404511107008
185,4.5387,154721529.10132393,178531298.84024733,30700000.0,0.0,0.11531409475775187
186,4.5387,582090467.2398126,178531298.84024733,30700000.0,0.0,0.44802475702580435
187,5.179381744272962,48325649.276914835,178531298.84024733,30700000.0,0.0,0.035362065008058434
188,4.5387,298799.67294962774,178531298.84024733,30700000.0,0.0,0.00018154778022279452
189,4.5387,134897859.90772685,178531298.84024733,30700000.0,0.0,0.10719206846026427
190,4.5387,54866039.94180209,178531298.84024733,30700000.0,0.0,0.06582967450427132
191,4.5387,31421787.935911544,178531298.84024733,30700000.0,0.0,0.037914164822672715
192,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
193,5.211892912649371,152919724.2494873,178531298.84024733,30700000.0,0.0,0.11616928492607276
194,5.419830853620043,875996674.50302,178531298.84024733,30700000.0,0.0,0.6667119978634799
195,4.5387,92403298.49431702,178531298.84024733,30700000.0,0.0,0.07896106342585608
196,5.588997010433044,38733346.78782508,178531298.84024733,30700000.0,0.0,0.03333986185473494
197,4.824695953366795,0.0,178531298.84024733,30700000.0,0.0,0.0
198,4.5387,539548949.8320885,178531298.84024733,30700000.0,0.0,0.34893781835144577
199,4.5387,2269326966.5385833,178531298.84024733,30700000.0,0.0,1.9308937371123132
200,4.5387,164487825.75376225,178531298.84024733,30700000.0,0.0,0.14814143017580877
201,4.5387,211655214.14228094,178531298.84024733,30700000.0,0.0,0.373049317034355
202,5.114699440934139,1102024565.6483035,178531298.84024733,30700000.0,0.0,0.831702468641392
203,4.961991556753277,0.0,178531298.84024733,30700000.0,0.0,0.0
204,4.983705431058845,160968851.3551547,178531298.84024733,30700000.0,0.0,0.15578318920312728
205,4.5387,17394828.93704381,178531298.84024733,30700000.0,0.0,0.017543196561659653
206,4.5387,340932590.5625521,178531298.84024733,30700000.0,0.0,0.3174307511932397
207,5.30712766338491,87344694.78528179,178531298.84024733,30700000.0,0.0,0.15914232132066247
208,4.624710667868906,420059.7622786863,178531298.84024733,30700000.0,0.0,0.0003621805688723199
209,4.5387,161560229.4410375,178531298.84024733,30700000.0,0.0,0.13871750863612942
210,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
211,4.5387,2213444016.4951634,178531298.84024733,30700000.0,0.0,1.871200438319783
212,5.595670416106093,86391101.73271883,178531298.84024733,30700000.0,0.0,0.062451680145854366
213,4.5387,208581265.4705758,178531298.84024733,30700000.0,0.0,0.1786231821495564
214,4.5387,1273684088.4673154,178531298.84024733,30700000.0,0.0,0.955575787948647
215,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
216,4.5387,176094144.62026596,178531298.84024733,30700000.0,0.0,0.11061438627926547
217,5.654227638320267,5104912.679647846,178531298.84024733,30700000.0,0.0,0.006010700214782871
218,4.5387,12855063.086489223,178531298.84024733,30700000.0,0.0,0.012141284793810679
219,4.5387,97187711.6085766,178531298.84024733,30700000.0,0.0,0.10732695800651657
220,4.5387,2825099482.00097,178531298.84024733,30700000.0,0.0,1.9308852056556134
221,5.269866427601447,782086870.1047349,178531298.84024733,30700000.0,0.0,0.6699085136401021
222,4.5387,141382079.74271518,178531298.84024733,30700000.0,0.0,0.1188696781010089
223,4.5387,2360690429.6103506,178531298.84024733,30700000.0,0.0,1.877065102392192
224,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
225,4.592100690698831,23277886.696622103,178531298.84024733,30700000.0,0.0,0.015861782829975322
226,5.4721455394495075,6708891.92535009,178531298.84024733,30700000.0,0.0,0.005342612530939202
227,4.5387,163826793.24138808,178531298.84024733,30700000.0,0.0,0.1302262290563575
228,4.625756980189445,2575620218.5029125,178531298.84024733,30700000.0,0.0,1.890088463406526
229,4.6384325340525425,3423776405.1760325,178531298.84024733,30700000.0,0.0,1.9299265039894888
230,5.189187701201788,115895180.72126713,178531298.84024733,30700000.0,0.0,0.11458066361980523
231,4.5387,134629484.22689202,178531298.84024733,30700000.0,0.0,0.12824200564836222
232,4.5387,3318412403.0835314,178531298.84024733,30700000.0,0.0,1.9220689096311956
233,4.5387,3896541508.855292,178531298.84024733,30700000.0,0.0,1.909895990799972
234,4.5387,73303449.28397399,178531298.84024733,30700000.0,0.0,0.07177055579085119
235,4.5387,956307434.5273845,178531298.84024733,30700000.0,0.0,0.6767834334138144
236,4.5387,3050844637.552774,178531298.84024733,30700000.0,0.0,1.8732744587528654
237,4.912382270181036,1300164594.1673229,178531298.84024733,30700000.0,0.0,1.2015659886620111
238,4.5387,106497427.4685706,178531298.84024733,30700000.0,0.0,0.10595129363106488
239,4.95985489026992,283889279.91939586,178531298.84024733,30700000.0,0.0,0.28164628243117235
240,4.5387,234283603.35818058,178531298.84024733,30700000.0,0.0,0.19429612529147416
241,4.994816514579119,207837998.41076785,178531298.84024733,30700000.0,0.0,0.2239653591523631
242,4.5387,3070974092.2923603,178531298.84024733,30700000.0,0.0,1.8888765353465162
243,4.77693956101919,1173478717.7834427,178531298.84024733,30700000.0,0.0,0.8161757085548819
244,5.318507017845713,4442298.941293422,178531298.84024733,30700000.0,0.0,0.003105332779984519
245,4.5387,21880532.891029745,178531298.84024733,30700000.0,0.0,0.023071096760453554
246,4.5387,1417624982.7482543,178531298.84024733,30700000.0,0.0,0.9646416532312568
247,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
248,4.887499287271241,7765907.854221126,178531298.84024733,30700000.0,0.0,0.0035377996184893456
249,4.5387,189695133.1666943,178531298.84024733,30700000.0,0.0,0.19056851215572496
250,4.5387,193406399.29165053,178531298.84024733,30700000.0,0.0,0.16026525334687122
251,5.363646886889995,491472044.0021632,178531298.84024733,30700000.0,0.0,0.35995946165484033
252,4.5387,2335464865.63931,178531298.84024733,30700000.0,0.0,1.8517594018514796
253,4.5387,127821185.40528418,178531298.84024733,30700000.0,0.0,0.11555706740570368
254,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
255,4.5387,2743398832.6178875,178531298.84024733,30700000.0,0.0,1.903486506423555
256,5.3831620088232075,1199808714.914134,178531298.84024733,30700000.0,0.0,0.8119004411596513
257,4.654186959944313,44182388.8683097,178531298.84024733,30700000.0,0.0,0.031290139671041536
258,4.592100690698831,0.0,178531298.84024733,30700000.0,0.0,0.0
259,5.4721455394495075,543787052.6226661,178531298.84024733,30700000.0,0.0,0.4440618705216705
260,4.5387,125451349.85370874,178531298.84024733,30700000.0,0.0,0.13474269477889475
261,5.1767562212019405,2659226585.3662934,178531298.84024733,30700000.0,0.0,1.9119668237677672
262,5.419435411179979,194175406.06229755,178531298.84024733,30700000.0,0.0,0.1543417361687298
263,4.592100690698831,148590157.7850342,178531298.84024733,30700000.0,0.0,0.12505172676113602
264,4.5387,3004283043.464935,178531298.84024733,30700000.0,0.0,1.909895990799972
265,4.5387,78445268.5725456,178531298.84024733,30700000.0,0.0,0.1725435010442554
266,4.94794545922523,714741.5591058877,178531298.84024733,30700000.0,0.0,0.0004238448188076512
267,4.5387,2740236106.8403187,178531298.84024733,30700000.0,0.0,1.9007219080834565
268,4.5387,211616333.06970146,178531298.84024733,30700000.0,0.0,0.2188873987211611
269,4.5387,20114195.440557152,178531298.84024733,30700000.0,0.0,0.016839220611144696
270,4.5387,35498998.72453686,178531298.84024733,30700000.0,0.0,0.022539277584953707
271,5.530949543213974,362823395.90864927,178531298.84024733,30700000.0,0.0,0.4529034814376674
272,4.5387,35301958.06521953,178531298.84024733,30700000.0,0.0,0.028136731349242834
273,4.5387,892048073.302653,178531298.84024733,30700000.0,0.0,0.8209246184949195
274,4.5387,3640764453.842902,178531298.84024733,30700000.0,0.0,1.9377209207212753
275,5.23497418101145,1425713237.3748615,178531298.84024733,30700000.0,0.0,0.9736211801277441
276,5.002484509754318,2987901797.0612497,178531298.84024733,30700000.0,0.0,1.9372002013687362
277,5.244002690249215,43299645.597715124,178531298.84024733,30700000.0,0.0,0.06079246140494442
278,4.842364196548794,107519700.36985968,178531298.84024733,30700000.0,0.0,0.1661682003453906
279,4.5387,473428797.7234976,178531298.84024733,30700000.0,0.0,0.4102352060397468
280,4.5387,2327307071.5608425,178531298.84024733,30700000.0,0.0,1.9283377347995616
281,4.5387,2930248591.1913557,178531298.84024733,30700000.0,0.0,1.8902852521858482
282,4.697342780790937,2475672664.085681,178531298.84024733,30700000.0,0.0,1.9318147749127879
283,4.5387,2779397008.060692,178531298.84024733,30700000.0,0.0,1.8916553314294307
284,5.419435411179979,0.0,178531298.84024733,30700000.0,0.0,0.0
285,4.5387,605532.7215702897,178531298.84024733,30700000.0,0.0,0.0009020161777409524
286,4.5387,497148481.51364523,178531298.84024733,30700000.0,0.0,0.5663304477074618
287,5.3831620088232075,2365412.5476622325,178531298.84024733,30700000.0,0.0,0.0023794626970118555
288,4.5387,161253499.39084464,178531298.84024733,30700000.0,0.0,0.189866121181997
289,4.5387,1503969548.253705,178531298.84024733,30700000.0,0.0,0.8199838740268198
290,4.8210993614725774,77541170.70107234,178531298.84024733,30700000.0,0.0,0.0779608299949659
291,4.901088196775799,155302844.94285274,178531298.84024733,30700000.0,0.0,0.11460699238125993
292,5.5377740865773095,876158883.1642455,178531298.84024733,30700000.0,0.0,0.5612007139196276
293,4.5387,2755540136.94832,178531298.84024733,30700000.0,0.0,1.871200438319783
294,5.183351676895368,1511214800.3359761,178531298.84024733,30700000.0,0.0,1.1982333356179764
295,4.5387,2811187343.745886,178531298.84024733,30700000.0,0.0,1.9189417677039988
296,4.5387,1535305568.5990608,178531298.84024733,30700000.0,0.0,1.0864687231986472
297,5.395477253780163,2748385883.357686,178531298.84024733,30700000.0,0.0,1.9078457862500697
298,4.600487269766048,3250845139.8676233,178531298.84024733,30700000.0,0.0,1.909205618689183
299,5.010065691890897,181511196.2552939,178531298.84024733,30700000.0,0.0,0.11672687621228688
300,6.000877027568695,88464248.08812885,178531298.84024733,30700000.0,0.0,0.08258143441545499
301,5.181102784163998,47020554.778703146,178531298.84024733,30700000.0,0.0,0.04477309910621449
302,4.5387,2004510124.490234,178531298.84024733,30700000.0,0.0,1.7054390309695604
303,4.5387,9140768.55627105,178531298.84024733,30700000.0,0.0,0.006474823786046438
304,4.5387,96319634.95116872,178531298.84024733,30700000.0,0.0,0.10671717484478432
305,4.5387,50974132.06815426,178531298.84024733,30700000.0,0.0,0.03248020474548961
306,4.5387,311169232.39456534,178531298.84024733,30700000.0,0.0,0.3544549841703793
307,5.278360317059054,243332958.58724838,178531298.84024733,30700000.0,0.0,0.20370832841011177
308,5.3831620088232075,164944171.48979583,178531298.84024733,30700000.0,0.0,0.11038441947189609
309,5.3831620088232075,780325946.837418,178531298.84024733,30700000.0,0.0,0.43227086903752626
310,4.5387,187042647.46913448,178531298.84024733,30700000.0,0.0,0.12025029968264736
311,4.5387,22531037.658301394,178531298.84024733,30700000.0,0.0,0.014764861778867367
312,4.5387,1089800.4342914433,178531298.84024733,30700000.0,0.0,0.001530728771538062
313,4.5387,56897831.52145553,178531298.84024733,30700000.0,0.0,0.044306248072001175
314,4.5387,813042732.362751,178531298.84024733,30700000.0,0.0,0.8048826882393729
315,4.5387,0.0,178531298.84024733,30700000.0,0.0,0.0
316,4.5387,2637433113.445631,178531298.84024733,30700000.0,0.0,1.9379555311552155
317,4.5387,64432996.22541059,178531298.84024733,30700000.0,0.0,0.0628813997229858
318,4.5387,371487070.5650021,178531298.84024733,30700000.0,0.0,0.3047893390197839
319,4.5387,374434321.1500835,178531298.84024733,30700000.0,0.0,0.4353295974340893
320,4.5387,84339682.27222049,178531298.84024733,30700000.0,0.0,0.10857199627283724
321,4.5387,212970693.9736852,178531298.84024733,30700000.0,0.0,0.2088158217170841
322,4.5387,3114775783.606699,178531298.84024733,30700000.0,0.0,1.922861814106177
323,4.8210993614725774,902381790.5186749,178531298.84024733,30700000.0,0.0,0.6745814818486118
