,Minimum Water Level,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
53,4.5387,582366356.661284,131073620.67950903,115300000.0,29445.552894396627,0.056476489959656526
54,4.5387,162327172.6356329,131073620.67950903,115300000.0,8281.901928580297,0.01445572844809281
55,5.600439251543045,0.0,131073620.67950903,115300000.0,0.0,0.0
56,4.5387,44321615.038935184,131073620.67950903,115300000.0,2247.3344850909316,0.008840196251804695
57,4.5387,490281332.520421,131073620.67950903,115300000.0,6161.392659450204,0.0394761601883404
58,5.035909816582806,2477671365.350074,131073620.67950903,115300000.0,31309.347241951924,0.19911458653685
59,4.5387,817137954.9838068,131073620.67950903,115300000.0,20572.2332651908,0.07139403396676879
60,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
61,4.832477144720376,13569719.825561948,131073620.67950903,115300000.0,941.8089982744525,0.0017057919747201179
62,4.5387,728123050.0305318,131073620.67950903,115300000.0,24150.36134161872,0.10662013921517202
63,4.5387,7637809.667863559,131073620.67950903,115300000.0,347.63032719030326,0.001379971924869512
64,5.307916881848743,71953019.72309814,131073620.67950903,115300000.0,4546.252369483238,0.012576447097600007
65,4.5387,439492663.5106013,131073620.67950903,115300000.0,21595.43639003789,0.04069268437575185
66,4.613478529904028,67440257.15100941,131073620.67950903,115300000.0,3166.566152494952,0.006517989142735428
67,4.5387,12079269.858816143,131073620.67950903,115300000.0,592.470679693283,0.0012137293365525475
68,4.613478529904028,552305.2744836985,131073620.67950903,115300000.0,33.38430506205538,3.7737749416629097e-05
69,4.5387,2423938099.9936886,131073620.67950903,115300000.0,37241.61765237688,0.20962383362386514
70,4.5387,6630588.860558905,131073620.67950903,115300000.0,182.97298390883725,0.0006280698542811234
71,4.5387,94827257.23410189,131073620.67950903,115300000.0,1088.9205389108815,0.007154622454419767
72,4.5387,98572340.56905253,131073620.67950903,115300000.0,1836.5269201360384,0.008338380862249558
73,4.5387,164939913.08969253,131073620.67950903,115300000.0,2153.423660220652,0.012460057236206119
74,4.832476124900778,2522611690.054774,131073620.67950903,115300000.0,31309.297857373764,0.19911172241748437
75,4.9543233639057185,19061944.612835087,131073620.67950903,115300000.0,1092.987808415732,0.0023555354165962768
76,4.5387,115927602.47247112,131073620.67950903,115300000.0,7569.915672383894,0.013397154279684798
77,5.092662869916768,205212328.29014593,131073620.67950903,115300000.0,9926.683422778031,0.011474813282873784
78,4.5387,2661096826.3778877,131073620.67950903,115300000.0,31309.366116145975,0.1991156811689538
79,4.5387,2793572666.63914,131073620.67950903,115300000.0,39610.36429425813,0.21330807519893158
80,4.5387,90495676.52737498,131073620.67950903,115300000.0,3780.3305823267233,0.018436570769625966
81,4.5387,3500517.255078583,131073620.67950903,115300000.0,209.49091724010117,0.0010755040825970333
82,4.5387,134789958.29660246,131073620.67950903,115300000.0,2189.9715936507246,0.014225522117831204
83,4.5387,15493893.425309898,131073620.67950903,115300000.0,599.0561666879822,0.002295463377924305
84,5.282138998809228,23037041.371935606,131073620.67950903,115300000.0,222.68039028547526,0.0015862860636850348
85,4.880140425982117,14225658.070016842,131073620.67950903,115300000.0,620.2694245684135,0.0024538167367211144
86,4.639716040036003,245175983.80751687,131073620.67950903,115300000.0,12838.66323343098,0.02495300521788774
87,4.5387,184326595.14638144,131073620.67950903,115300000.0,2188.383437131379,0.014133415026670103
88,4.5387,66391243.50871482,131073620.67950903,115300000.0,3001.502707205,0.0071354937811458205
89,4.5387,85763043.92712545,131073620.67950903,115300000.0,4746.1498551200975,0.009593260644466996
90,4.996767452580069,1897581307.4297056,131073620.67950903,115300000.0,31310.918422519186,0.19920570908678545
91,4.5387,1800006265.616365,131073620.67950903,115300000.0,21449.586701321758,0.12822653042446341
92,4.5387,8769688.322196303,131073620.67950903,115300000.0,439.2063820765744,0.00042700433119268426
93,5.154549483243451,206681708.2889061,131073620.67950903,115300000.0,11645.542590236928,0.04110760387189688
94,4.832477144720376,233541689.23541927,131073620.67950903,115300000.0,2988.6768226028203,0.01583802913025409
95,4.5387,555372560.5560656,131073620.67950903,115300000.0,24591.524281393642,0.05355162122341228
96,4.5387,2706839800.388099,131073620.67950903,115300000.0,31310.64174137435,0.19918966262340498
97,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
98,4.5387,14752532.307844207,131073620.67950903,115300000.0,766.9548017258903,0.003848282830125415
99,4.5387,2210847659.5003643,131073620.67950903,115300000.0,31311.508440578604,0.19923992791000822
100,4.5387,2974421881.276845,131073620.67950903,115300000.0,31310.05580559563,0.1991556805570737
101,4.5387,16355851.415871946,131073620.67950903,115300000.0,713.8046093731504,0.0015650319228834237
102,5.528583361641355,25382163.139872957,131073620.67950903,115300000.0,878.7726855314377,0.0023266150310687628
103,4.5387,220536576.31647062,131073620.67950903,115300000.0,3364.9017592119153,0.021764601481658475
104,4.5387,249997498.63826758,131073620.67950903,115300000.0,13541.611679032876,0.028550826804258418
105,4.777318155697402,28096293.10532766,131073620.67950903,115300000.0,1386.1085510887017,0.0032814930678090543
106,4.5387,99903023.18563418,131073620.67950903,115300000.0,8662.236905339545,0.015355425701672325
107,4.689886202589966,2608434335.572546,131073620.67950903,115300000.0,31311.592927967486,0.19924482786006636
108,4.689788725878191,2747195.815472695,131073620.67950903,115300000.0,138.45913964368975,0.000311055793180861
109,4.5387,5997563.933571009,131073620.67950903,115300000.0,480.5153181966584,0.0008775837206458454
110,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
111,4.705870044373677,61674993.25193153,131073620.67950903,115300000.0,3171.7031098898115,0.006547958823395133
112,5.469690011028091,125675610.12187344,131073620.67950903,115300000.0,2190.1834217326727,0.014237807348044237
113,5.381162453299251,173506279.82740545,131073620.67950903,115300000.0,9715.206531777905,0.01952387086438908
114,4.5387,3510807252.208039,131073620.67950903,115300000.0,31410.71207993592,0.1991344556418124
115,4.5387,89967536.19206294,131073620.67950903,115300000.0,4783.34687852338,0.00977165516133532
116,4.5387,117504092.24116454,131073620.67950903,115300000.0,3075.5270276380916,0.009518265135442773
117,5.996246173732872,14829112.560510283,131073620.67950903,115300000.0,767.6161077425726,0.0038838297503260375
118,4.56712177298681,14553363.481426902,131073620.67950903,115300000.0,837.0407607844386,0.0013360980043956104
119,5.656862845265942,20518982.129744984,131073620.67950903,115300000.0,1327.8455207280058,0.004203553959524443
120,4.5387,84474779.36284742,131073620.67950903,115300000.0,4075.7413337190965,0.015621339751003865
121,4.860114067662595,0.0,131073620.67950903,115300000.0,0.0,0.0
122,4.5387,62758299.127875865,131073620.67950903,115300000.0,1129.2513968119729,0.0067579211581520636
123,4.5387,2669852252.1967244,131073620.67950903,115300000.0,31798.8896501254,0.20011504052061146
124,4.860114067662595,538390126.1889994,131073620.67950903,115300000.0,29721.714300402746,0.0591206256626863
125,4.5387,22595912.418426257,131073620.67950903,115300000.0,431.8425626923937,0.002646220310493829
126,5.648884972449143,382273125.6580105,131073620.67950903,115300000.0,3366.78718897231,0.021786439000191005
127,5.130734291652345,77168786.33670409,131073620.67950903,115300000.0,4370.158168440155,0.017551242898817227
128,4.710419386333562,16532656.396081092,131073620.67950903,115300000.0,800.7741456825648,0.0038814044298433816
129,4.5387,77205435.88187133,131073620.67950903,115300000.0,4744.290524573772,0.009584581204335262
130,4.5387,31105715.658196885,131073620.67950903,115300000.0,1354.6889058129595,0.005019493505755531
131,4.5387,1701596286.538628,131073620.67950903,115300000.0,19994.64171457403,0.12737805691301973
132,4.5387,99118772.310862,131073620.67950903,115300000.0,4973.045347608042,0.023022697237591174
133,5.432474478214428,2928923520.877369,131073620.67950903,115300000.0,31309.260076715833,0.19910953128174833
134,4.714425422236312,3243351823.20695,131073620.67950903,115300000.0,31311.419759654673,0.19923478475072537
135,5.464019184300366,2339463525.442797,131073620.67950903,115300000.0,31309.800845466445,0.199140893830718
136,5.496993418489411,2477973167.409258,131073620.67950903,115300000.0,31309.89013306504,0.19914607217484442
137,4.5387,74813102.79413924,131073620.67950903,115300000.0,4160.824343743718,0.013231957114704918
138,4.5387,5598960.053368866,131073620.67950903,115300000.0,292.2202955427357,0.0006453359341322793
139,4.5387,54535300.96194008,131073620.67950903,115300000.0,2142.9429975133244,0.010400295924849976
140,4.5387,62645681.547427095,131073620.67950903,115300000.0,4538.19268964935,0.008883357252223155
141,4.5387,2606895070.8998575,131073620.67950903,115300000.0,31308.961530815344,0.19909221674496483
142,4.639716040036003,349598967.61574924,131073620.67950903,115300000.0,19952.50590816704,0.06748841293029055
143,4.53862616892726,1421733238.290809,131073620.67950903,115300000.0,23099.07302282734,0.13290498154843883
144,4.903433777987154,2481420.0861273934,131073620.67950903,115300000.0,138.37745460557994,0.0003105792319951921
145,5.719657485245493,59120832.39192432,131073620.67950903,115300000.0,2455.6305343687854,0.005809810612379109
146,5.282138998809228,41680242.47418626,131073620.67950903,115300000.0,1749.3736102966095,0.008757679351846851
147,4.5387,162527544.6672993,131073620.67950903,115300000.0,4467.358612466442,0.022825375992462933
148,4.5387,16766383.535205252,131073620.67950903,115300000.0,225.0329769614035,0.0017227272222135694
149,4.5387,2927959071.475007,131073620.67950903,115300000.0,31307.79251234846,0.19902441808079857
150,4.5387,0.0,131073620.67950903,115300000.0,0.0,0.0
151,4.639716040036003,24104469.58761918,131073620.67950903,115300000.0,1384.1442423219319,0.0029647263860578988
152,4.5387,3241071102.5377016,131073620.67950903,115300000.0,31308.284206425815,0.1990529344837189
153,4.777318155697402,8265792.3987000715,131073620.67950903,115300000.0,201.0561790994696,0.0008531819658205543
154,4.5387,33433386.450541407,131073620.67950903,115300000.0,1887.060939984166,0.0040288735018513926
155,4.5387,727508084.1759286,131073620.67950903,115300000.0,35250.126391392,0.14324977132892366
156,4.764397119108357,71051600.2703139,131073620.67950903,115300000.0,3537.550112608724,0.0053778256047384045
157,4.9543233639057185,268935562.39034873,131073620.67950903,115300000.0,12142.632578699531,0.05549943551430782
158,4.5387,8276517.288419644,131073620.67950903,115300000.0,544.0708237770514,0.0014244872725506222
159,4.5387,959713377.055912,131073620.67950903,115300000.0,11499.783024638651,0.07335308743533048
160,4.5387,1975857.0595390766,131073620.67950903,115300000.0,137.51083702160062,0.0003055232717740824
161,5.469690011028091,450878423.71058613,131073620.67950903,115300000.0,22770.566349564324,0.0803588030098146
162,4.832477144720376,81152344.37782526,131073620.67950903,115300000.0,3775.3076384717488,0.018171112344338318
163,5.151139552914714,696572335.8484882,131073620.67950903,115300000.0,36449.87736449146,0.13386851548221063
164,5.586733129318722,32109062.532457016,131073620.67950903,115300000.0,490.4894822250303,0.0034577129884036805
165,4.5387,116058948.02722785,131073620.67950903,115300000.0,1444.186144138685,0.00782253179946882
166,4.5387,2172456540.035158,131073620.67950903,115300000.0,104428.08507177877,0.398858151045404
167,5.586733129318722,18699359.820564415,131073620.67950903,115300000.0,767.4311857855619,0.003873889713666192
168,5.524438780191434,25388171.834841546,131073620.67950903,115300000.0,1269.8252960983798,0.0049703734264078744
169,4.5387,42415037.695456356,131073620.67950903,115300000.0,1687.1211251746904,0.008237207272640894
170,4.710647481301952,27590597.290840536,131073620.67950903,115300000.0,2314.9499874847793,0.004298484331082372
171,4.862736794132147,108444954.90148494,131073620.67950903,115300000.0,5846.168683413929,0.016634257423531088
172,4.5387,26380395.374672133,131073620.67950903,115300000.0,1800.840256009781,0.0016340422888898904
173,5.313904588324956,8301919.804684968,131073620.67950903,115300000.0,501.67603754334215,0.0011039346562231795
174,4.5387,14616245.150194386,131073620.67950903,115300000.0,765.7778988793647,0.003785021237891286
175,5.26435249724954,846254165.1919165,131073620.67950903,115300000.0,13612.138302001127,0.07777272071202108
176,5.651954727345334,7822371.339111943,131073620.67950903,115300000.0,500.75626602107343,0.001098568588980756
177,6.049884816645658,0.0,131073620.67950903,115300000.0,0.0,0.0
178,4.725675366211761,9986383.530708078,131073620.67950903,115300000.0,746.8709691706079,0.0011270563434442305
179,4.5387,15818995.730525482,131073620.67950903,115300000.0,1026.5366307769928,0.0028484213522754747
180,4.5387,1054558663.0278354,131073620.67950903,115300000.0,15749.57981886192,0.09558432190205282
181,5.4168526779675,15988098.305899087,131073620.67950903,115300000.0,812.5587861544722,0.0017638008141082624
182,5.492056748691066,54085547.50100141,131073620.67950903,115300000.0,2192.709503552596,0.00949647852568296
183,4.5387,63497214.04214616,131073620.67950903,115300000.0,3198.6259296025455,0.010442843217935507
184,4.5387,48401569.14942016,131073620.67950903,115300000.0,2648.524362660522,0.006913140687276688
185,5.256078509688152,11823043.725153198,131073620.67950903,115300000.0,807.9006469808722,0.0017366246215159416
186,4.5387,231471316.4133571,131073620.67950903,115300000.0,11508.96843738386,0.05102495853023942
187,4.5387,1977237931.6269739,131073620.67950903,115300000.0,105162.97408107441,0.4020893584853653
188,4.5387,52458027.12145324,131073620.67950903,115300000.0,3818.7710053258143,0.006989201614181552
189,4.777318155697402,24876229.904942237,131073620.67950903,115300000.0,226.0090608146291,0.0017793364061036976
190,5.14385354952319,2930603868.052446,131073620.67950903,115300000.0,31311.81699430314,0.19925782286285942
191,4.5387,2660642309.3439784,131073620.67950903,115300000.0,31336.46145925196,0.199048966709533
192,4.5387,698504384.7397871,131073620.67950903,115300000.0,38854.066706877275,0.156827055230511
193,4.94500286630722,69507460.93634018,131073620.67950903,115300000.0,4800.635384349192,0.00985870939341573
194,4.5387,80575839.06523994,131073620.67950903,115300000.0,5072.9320572512825,0.00946338114084226
195,4.5387,48883992.222475186,131073620.67950903,115300000.0,3000.1655947574873,0.007510401013998557
196,5.547918527227311,19624769.62250407,131073620.67950903,115300000.0,224.70371688764513,0.0017036313791653798
197,4.64863949902217,35174219.6226375,131073620.67950903,115300000.0,360.77797076981886,0.0024248171363140023
198,5.273907761681642,47100251.24227092,131073620.67950903,115300000.0,2412.7683468691803,0.005065333698087283
199,4.880140425982117,770549.9769210066,131073620.67950903,115300000.0,34.635740511656536,4.205669780147355e-05
200,4.5387,53630709.6655738,131073620.67950903,115300000.0,3393.785789238741,0.006759618331507527
201,5.365237985208476,503120947.6489196,131073620.67950903,115300000.0,29663.625235709562,0.12463576967480629
202,4.903433777987154,131525361.23395516,131073620.67950903,115300000.0,9767.12367464082,0.019755171426712095
203,5.492529675123234,13013188.08683826,131073620.67950903,115300000.0,1041.8545357332287,0.0019056861425675756
204,4.613478529904028,143101174.48727128,131073620.67950903,115300000.0,1823.0929684909718,0.009706553920316564
205,4.64863949902217,81864108.50571854,131073620.67950903,115300000.0,3063.729212235058,0.013364770892302341
206,5.282138998809228,0.0,131073620.67950903,115300000.0,0.0,0.0
207,4.5387,8452197.82208897,131073620.67950903,115300000.0,499.93618412022624,0.0010937841240156027
208,4.5387,3220296894.2298493,131073620.67950903,115300000.0,40252.4792095114,0.21400897673990124
209,4.5387,2477080406.4947634,131073620.67950903,115300000.0,31308.284206425815,0.1990529344837189
210,5.477829620877324,613950882.7411618,131073620.67950903,115300000.0,38457.256218136434,0.06942489100461417
211,4.5387,251192656.27515712,131073620.67950903,115300000.0,17380.636361218218,0.03075285496546174
212,4.5387,1909871225.3043532,131073620.67950903,115300000.0,32075.720952672793,0.20293622053725136
213,4.5387,22870441.184348356,131073620.67950903,115300000.0,1591.710867196412,0.0037374558596473683
214,4.880140425982117,24839970.479585186,131073620.67950903,115300000.0,1633.3300264036243,0.002960682812739566
215,4.952165061708676,0.0,131073620.67950903,115300000.0,0.0,0.0
216,4.5387,604960271.3647202,131073620.67950903,115300000.0,25260.36941469193,0.05746359181378865
217,4.689788725878191,93517189.27781482,131073620.67950903,115300000.0,5244.632208928388,0.02138255124379694
218,5.143874521258568,63846193.07282168,131073620.67950903,115300000.0,4369.26325290515,0.008298536068732348
219,4.5387,11946138.88125097,131073620.67950903,115300000.0,636.2201099392391,0.001183685578635291
220,4.5387,292626519.214499,131073620.67950903,115300000.0,3570.53502392677,0.02262011496848108
221,4.5387,216309479.7418679,131073620.67950903,115300000.0,7381.244188259121,0.0270773741163728
222,4.5387,6560064.696414096,131073620.67950903,115300000.0,346.4497704715542,0.001365844021502979
223,4.863002146188238,2515013207.8873353,131073620.67950903,115300000.0,105793.50966329427,0.40701776172397475
224,5.4655492429763015,18653144.712897003,131073620.67950903,115300000.0,767.1151542164973,0.0038569021939959844
225,4.5387,120845487.99512388,131073620.67950903,115300000.0,1295.1230963492342,0.007641484197844178
226,4.811595246082823,247739338.98328674,131073620.67950903,115300000.0,11555.972479445998,0.05237634079559961
227,4.5387,568199702.1123663,131073620.67950903,115300000.0,25016.790894592286,0.054275640552305646
228,5.26435249724954,36744480.42267474,131073620.67950903,115300000.0,1878.3994653338882,0.00397834132699421
229,4.613501120831152,2349179776.1892424,131073620.67950903,115300000.0,32085.714398950262,0.20029569176996223
230,4.5387,239367584.06538278,131073620.67950903,115300000.0,6605.305074167553,0.01745168547603034
231,4.567665700290808,156010901.52956378,131073620.67950903,115300000.0,4754.0486234392565,0.022892679437982136
232,4.5387,54649249.23884299,131073620.67950903,115300000.0,2456.3892477366735,0.012131482946938181
233,4.658348822143603,2209803724.2265224,131073620.67950903,115300000.0,31309.402919797805,0.1991178156420193
234,4.5387,21993603.4423874,131073620.67950903,115300000.0,1004.9456737608,0.0036756133692319695
235,5.256078509688152,15469368.72036317,131073620.67950903,115300000.0,1086.98777447852,0.002320530434615
236,5.572429537393802,82840653.01406264,131073620.67950903,115300000.0,1688.4247541005525,0.005973070902716476
237,4.860114067662595,36122195.610972404,131073620.67950903,115300000.0,1688.9898952681608,0.008337658530772726
238,5.7413073736618445,15880365.605943535,131073620.67950903,115300000.0,904.1820693298866,0.004135570722611403
239,4.699736628377677,12589534.725577733,131073620.67950903,115300000.0,709.3694633869242,0.002151734486018108
240,4.5387,2369866608.1349306,131073620.67950903,115300000.0,33693.45029430468,0.20140304988274135
241,4.5387,26173869.504922733,131073620.67950903,115300000.0,1206.2267045268159,0.004653462713010027
242,4.5387,189264874.71295762,131073620.67950903,115300000.0,12027.891518799195,0.02101781533209764
243,4.5387,948324690.3774401,131073620.67950903,115300000.0,58082.92333643577,0.1011757236963131
244,4.5387,47511968.735955045,131073620.67950903,115300000.0,1060.0888805302134,0.004017558828778528
245,4.837436685181604,327813971.54055727,131073620.67950903,115300000.0,25302.5524413772,0.04180081885245791
246,4.5387,62490976.96362052,131073620.67950903,115300000.0,1055.2373530693524,0.005568554077737151
247,5.282138998809228,21039123.59298458,131073620.67950903,115300000.0,1262.6323329484892,0.004858316366721832
248,4.5387,2299934.3503036248,131073620.67950903,115300000.0,138.33133994908405,0.00031031019306364537
249,4.777318155697402,2472300657.4087276,131073620.67950903,115300000.0,115738.94051052505,0.4075557176884301
250,4.5387,44063352.13227049,131073620.67950903,115300000.0,2144.3608278334436,0.010476507996078578
251,4.5387,121616195.4670085,131073620.67950903,115300000.0,7851.11386661643,0.022996776053673007
252,5.615323811515242,78631057.65727021,131073620.67950903,115300000.0,2452.311246387963,0.008278593345354643
253,4.639716040036003,11486568.885544308,131073620.67950903,115300000.0,501.092172007178,0.0011005283083946864
254,4.5387,570993429.6006961,131073620.67950903,115300000.0,28673.081159593785,0.05231764287929431
255,4.5387,20956105.051683355,131073620.67950903,115300000.0,1098.1027572003018,0.0023853766961478068
256,4.5387,5797049.086505774,131073620.67950903,115300000.0,428.1919001154263,0.0007730398660976878
257,4.5387,46803331.901289985,131073620.67950903,115300000.0,2396.454649409994,0.010818453953993895
258,4.5387,37063638.63487111,131073620.67950903,115300000.0,2486.5808846767454,0.005676226786632179
259,5.719657485245493,182904892.34081936,131073620.67950903,115300000.0,9833.299194854237,0.021469058450825987
260,4.5387,34668907.01920497,131073620.67950903,115300000.0,1389.4100567066525,0.006546937917674384
261,4.5387,138572383.90924373,131073620.67950903,115300000.0,7196.298988938777,0.014337316807784967
262,4.5387,2005667989.0035033,131073620.67950903,115300000.0,63898.1169453573,0.28270745423927507
263,4.903433777987154,19795523.11579781,131073620.67950903,115300000.0,1388.2145784053005,0.0029884732586167974
264,5.719657485245493,63479259.65823643,131073620.67950903,115300000.0,4805.957371031673,0.009889758559116186
265,5.273907761681642,663488901.1644595,131073620.67950903,115300000.0,8654.474137643389,0.05525950624974604
266,4.5387,18507182.360601127,131073620.67950903,115300000.0,1409.240871942488,0.0025129455503643513
267,5.524004813863841,17115118.386208333,131073620.67950903,115300000.0,1098.2062710450543,0.0023859806094436793
268,4.5387,21957773.94114446,131073620.67950903,115300000.0,1543.093528179916,0.003292575817338851
269,4.832477144720376,37145339.29260266,131073620.67950903,115300000.0,984.8487136287553,0.0030348196399693776
270,4.5387,78117049.47540054,131073620.67950903,115300000.0,4798.835863409537,0.00984917460154731
271,4.5387,68212866.4980742,131073620.67950903,115300000.0,3389.1707540888315,0.016500767693895357
272,4.5387,14730559.07418152,131073620.67950903,115300000.0,766.7650526571523,0.0038380833236421573
273,4.591817875004129,635668994.2463977,131073620.67950903,115300000.0,16295.924706042702,0.058179427271303694
274,4.710419386333562,280120600.59875643,131073620.67950903,115300000.0,12897.104121178854,0.05661917276141672
275,4.860114067662595,189650814.29572627,131073620.67950903,115300000.0,7974.698626630372,0.02619973355729564
276,4.5387,37859633.24165003,131073620.67950903,115300000.0,1319.204068315772,0.004120028391057293
277,4.5387,2676482460.107683,131073620.67950903,115300000.0,32038.915791462492,0.2019279701831545
278,5.624444204811537,2522641543.894542,131073620.67950903,115300000.0,31309.35060212118,0.19911478141399985
279,4.5387,73257699.49279994,131073620.67950903,115300000.0,845.7427602037432,0.005670156581669407
280,4.5387,13121205.102637712,131073620.67950903,115300000.0,702.249243787528,0.0014976164101805575
281,5.543117639650003,404820242.7106879,131073620.67950903,115300000.0,11724.717922221316,0.03261463091629307
282,4.5387,74288684.61020564,131073620.67950903,115300000.0,2781.164026986455,0.007782727796901229
283,4.697337816705103,24216304.95880062,131073620.67950903,115300000.0,876.8234582244231,0.0023123369541098327
284,4.5387,59340583.18342467,131073620.67950903,115300000.0,3408.4120813899335,0.007831121550391357
285,4.805116261474068,115692814.17702438,131073620.67950903,115300000.0,5728.234192480841,0.01819560450387637
286,4.5387,102773823.01453313,131073620.67950903,115300000.0,1338.4873503614872,0.008830095791316772
287,5.4168526779675,2295360.713012371,131073620.67950903,115300000.0,137.75441517466572,0.00030694433854608745
288,4.5387,2577007124.6013947,131073620.67950903,115300000.0,37941.161155394686,0.21033208243531287
289,4.5387,2608384913.7462425,131073620.67950903,115300000.0,31311.508440578604,0.19923992791000822
290,4.5387,4515079.090244882,131073620.67950903,115300000.0,265.52270486605346,0.00028917917665309084
291,4.5387,1664596676.2247093,131073620.67950903,115300000.0,19990.38076786956,0.12713093806688539
292,4.5387,110355932.41604547,131073620.67950903,115300000.0,5851.750468104807,0.01076721732023731
